,ev_time_utc,time_to_next_ev_hr
1299,2011-05-05 4:06,13.8875
1300,2011-05-05 17:59,12.033333333333333
1301,2011-05-06 6:01,23.929166666666667
1302,2011-05-07 5:57,9.733333333333333
1303,2011-05-07 15:41,14.733333333333333
1304,2011-05-08 6:25,24.675
1305,2011-05-09 7:06,25.220833333333335
1306,2011-05-10 8:19,23.470833333333335
1307,2011-05-11 7:47,14.620833333333334
1308,2011-05-11 22:24,11.2375
1309,2011-05-12 9:39,20.745833333333334
1310,2011-05-13 6:23,14.291666666666666
1311,2011-05-13 20:41,9.866666666666667
1312,2011-05-14 6:33,15.808333333333334
1313,2011-05-14 22:21,8.604166666666666
1314,2011-05-15 6:58,20.804166666666667
1315,2011-05-16 3:46,23.208333333333332
1316,2011-05-17 2:58,7.691666666666666
1317,2011-05-17 10:40,16.55
1318,2011-05-18 3:13,8.633333333333333
1319,2011-05-18 11:51,17.566666666666666
1320,2011-05-19 5:25,9.041666666666666
1321,2011-05-19 14:27,15.908333333333333
1322,2011-05-20 6:22,9.433333333333334
1323,2011-05-20 15:48,15.104166666666666
1324,2011-05-21 6:54,23.470833333333335
1325,2011-05-22 6:22,9.004166666666666
1326,2011-05-22 15:23,14.908333333333333
1327,2011-05-23 6:17,12.225
1328,2011-05-23 18:31,12.241666666666667
1329,2011-05-24 6:45,24.579166666666666
1330,2011-05-25 7:20,14.0375
1331,2011-05-25 21:22,10.708333333333334
1332,2011-05-26 8:05,13.133333333333333
1333,2011-05-26 21:13,12.9375
1334,2011-05-27 10:09,14.5875
1335,2011-05-28 0:44,25.066666666666666
1336,2011-05-29 1:48,24.7
1337,2011-05-30 2:30,11.216666666666667
1338,2011-05-30 13:43,14.066666666666666
1339,2011-05-31 3:47,23.391666666666666
1340,2011-06-01 3:11,9.85
1341,2011-06-01 13:02,14.808333333333334
1342,2011-06-02 3:50,25.0375
1343,2011-06-03 4:52,9.779166666666667
1344,2011-06-03 14:39,14.45
1345,2011-06-04 5:06,10.2875
1346,2011-06-04 15:23,14.5375
1347,2011-06-05 5:56,24.245833333333334
1348,2011-06-06 6:10,9.4875
1349,2011-06-06 15:40,14.445833333333333
1350,2011-06-07 6:06,24.120833333333334
1351,2011-06-08 6:14,24
1352,2011-06-09 6:14,16.645833333333332
1353,2011-06-09 22:52,10.279166666666667
1354,2011-06-10 9:09,16.75
1355,2011-06-11 1:54,22.508333333333333
1356,2011-06-12 0:25,7.8875
1357,2011-06-12 8:18,17.004166666666666
1358,2011-06-13 1:18,9.716666666666667
1359,2011-06-13 11:01,16.333333333333332
1360,2011-06-14 3:21,23.8375
1361,2011-06-15 3:11,7.725
1362,2011-06-15 10:55,16.466666666666665
1363,2011-06-16 3:23,8.383333333333333
1364,2011-06-16 11:46,16.9
1365,2011-06-17 4:40,8.9875
1366,2011-06-17 13:39,15.9875
1367,2011-06-18 5:38,9.275
1368,2011-06-18 14:55,15.191666666666666
1369,2011-06-19 6:06,9.8625
1370,2011-06-19 15:58,14.3875
1371,2011-06-20 6:21,23.35
1372,2011-06-21 5:42,24.395833333333332
1373,2011-06-22 6:06,16.5125
1374,2011-06-22 22:37,10.1625
1375,2011-06-23 8:47,15.454166666666667
1376,2011-06-24 0:14,23.379166666666666
1377,2011-06-24 23:37,10.491666666666667
1378,2011-06-25 10:06,13.125
1379,2011-06-25 23:14,11.566666666666666
1380,2011-06-26 10:48,14.645833333333334
1381,2011-06-27 1:26,23.604166666666668
1382,2011-06-28 1:03,9.533333333333333
1383,2011-06-28 10:35,15.120833333333334
1384,2011-06-29 1:42,10.345833333333333
1385,2011-06-29 12:03,15.704166666666667
1386,2011-06-30 3:45,24.4875
1387,2011-07-01 4:14,11.295833333333333
1388,2011-07-01 15:32,13.808333333333334
1389,2011-07-02 5:20,23.9125
1390,2011-07-03 5:15,10.333333333333334
1391,2011-07-03 15:35,13.6375
1392,2011-07-04 5:13,9.9875
1393,2011-07-04 15:13,15.304166666666667
1394,2011-07-05 6:31,22.708333333333332
1395,2011-07-06 5:13,10.725
1396,2011-07-06 15:57,13.125
1397,2011-07-07 5:04,23.079166666666666
1398,2011-07-08 4:09,20.004166666666666
1399,2011-07-09 0:09,23.616666666666667
1400,2011-07-09 23:46,9.391666666666667
1401,2011-07-10 9:10,15.454166666666667
1402,2011-07-11 0:37,26.491666666666667
1403,2011-07-12 3:07,23.2875
1404,2011-07-13 2:24,7.825
1405,2011-07-13 10:13,16.1875
1406,2011-07-14 2:25,9.204166666666667
1407,2011-07-14 11:37,16.795833333333334
1408,2011-07-15 4:25,9.725
1409,2011-07-15 14:08,15.616666666666667
1410,2011-07-16 5:45,23.854166666666668
1411,2011-07-17 5:36,8.708333333333334
1412,2011-07-17 14:19,15.1875
1413,2011-07-18 5:30,10.4625
1414,2011-07-18 15:58,14.458333333333334
1415,2011-07-19 6:25,22.695833333333333
1416,2011-07-20 5:07,23.979166666666668
1417,2011-07-21 5:06,14.866666666666667
1418,2011-07-21 19:58,11.141666666666667
1419,2011-07-22 7:06,14.841666666666667
1420,2011-07-22 21:57,11.508333333333333
1421,2011-07-23 9:27,13.070833333333333
1422,2011-07-23 22:32,24.679166666666667
1423,2011-07-24 23:12,10.495833333333334
1424,2011-07-25 9:42,13.683333333333334
1425,2011-07-25 23:23,10.404166666666667
1426,2011-07-26 9:47,14.870833333333334
1427,2011-07-27 0:40,26.0125
1428,2011-07-28 2:40,24.25
1429,2011-07-29 2:55,9.125
1430,2011-07-29 12:03,15.095833333333333
1431,2011-07-30 3:09,9.945833333333333
1432,2011-07-30 13:05,15.591666666666667
1433,2011-07-31 4:41,23.283333333333335
1434,2011-08-01 3:58,9.141666666666667
1435,2011-08-01 13:06,16.804166666666667
1436,2011-08-02 5:55,19.104166666666668
1437,2011-08-03 1:01,11.425
1438,2011-08-03 12:26,12.029166666666667
1439,2011-08-04 0:28,13.858333333333333
1440,2011-08-04 14:20,15.033333333333333
1441,2011-08-05 5:22,18.55
1442,2011-08-05 23:55,22.583333333333332
1443,2011-08-06 22:30,9.5375
1444,2011-08-07 8:02,15.2375
1445,2011-08-07 23:16,9.3875
1446,2011-08-08 8:39,16.033333333333335
1447,2011-08-09 0:41,24.429166666666667
1448,2011-08-10 1:07,8.270833333333334
1449,2011-08-10 9:23,16.508333333333333
1450,2011-08-11 1:54,9.625
1451,2011-08-11 11:31,18.670833333333334
1452,2011-08-12 6:12,18.495833333333334
1453,2011-08-13 0:41,9.029166666666667
1454,2011-08-13 9:43,14.633333333333333
1455,2011-08-14 0:21,10.875
1456,2011-08-14 11:14,22.45
1457,2011-08-15 9:41,14.5375
1458,2011-08-16 0:13,12.454166666666667
1459,2011-08-16 12:40,28.054166666666667
1460,2011-08-17 16:43,14.3875
1461,2011-08-18 7:07,15.291666666666666
1462,2011-08-18 22:24,23.4
1463,2011-08-19 21:48,10.408333333333333
1464,2011-08-20 8:13,13.0125
1465,2011-08-20 21:13,11.5125
1466,2011-08-21 8:44,12.983333333333333
1467,2011-08-21 21:43,11.804166666666667
1468,2011-08-22 9:31,13.195833333333333
1469,2011-08-22 22:43,24.245833333333334
1470,2011-08-23 22:58,9.958333333333334
1471,2011-08-24 8:55,14.270833333333334
1472,2011-08-24 23:12,10.354166666666666
1473,2011-08-25 9:33,15.004166666666666
1474,2011-08-26 0:33,26.008333333333333
1475,2011-08-27 2:34,24.775
1476,2011-08-28 3:20,27.058333333333334
1477,2011-08-29 6:24,15.533333333333333
1478,2011-08-29 21:56,10.8625
1479,2011-08-30 8:47,13.95
1480,2011-08-30 22:44,11.7
1481,2011-08-31 10:26,11.545833333333333
1482,2011-08-31 21:59,14.458333333333334
1483,2011-09-01 12:27,10.808333333333334
1484,2011-09-01 23:15,22.533333333333335
1485,2011-09-02 21:47,22.941666666666666
1486,2011-09-03 20:44,25.8625
1487,2011-09-04 22:35,9.05
1488,2011-09-05 7:38,14.2625
1489,2011-09-05 21:54,8.8125
1490,2011-09-06 6:43,15.4
1491,2011-09-06 22:07,8.758333333333333
1492,2011-09-07 6:52,15.3375
1493,2011-09-07 22:13,9.570833333333333
1494,2011-09-08 7:47,14.7625
1495,2011-09-08 22:33,10.508333333333333
1496,2011-09-09 9:03,13.7375
1497,2011-09-09 22:47,11.3
1498,2011-09-10 10:05,13.945833333333333
1499,2011-09-11 0:02,12.395833333333334
1500,2011-09-11 12:26,22.0375
1501,2011-09-12 10:28,13.475
1502,2011-09-12 23:57,12.0875
1503,2011-09-13 12:02,27.429166666666667
1504,2011-09-14 15:28,25.741666666666667
1505,2011-09-15 17:12,26.520833333333332
1506,2011-09-16 19:43,24.220833333333335
1507,2011-09-17 19:57,12.520833333333334
1508,2011-09-18 8:28,11.5125
1509,2011-09-18 19:59,13.2
1510,2011-09-19 9:11,11.775
1511,2011-09-19 20:57,11.4875
1512,2011-09-20 8:26,12.6625
1513,2011-09-20 21:06,25.370833333333334
1514,2011-09-21 22:28,9.241666666666667
1515,2011-09-22 7:43,14.254166666666666
1516,2011-09-22 21:58,9.583333333333334
1517,2011-09-23 7:33,15.2875
1518,2011-09-23 22:50,27.9
1519,2011-09-25 2:44,19.116666666666667
1520,2011-09-25 21:51,10.129166666666666
1521,2011-09-26 7:59,12.133333333333333
1522,2011-09-26 20:07,12.4375
1523,2011-09-27 8:33,11.620833333333334
1524,2011-09-27 20:11,12.145833333333334
1525,2011-09-28 8:19,12.4
1526,2011-09-28 20:43,19.141666666666666
1527,2011-09-29 15:52,11.495833333333334
1528,2011-09-30 3:22,17.466666666666665
1529,2011-09-30 20:50,22.466666666666665
1530,2011-10-01 19:18,24.504166666666666
1531,2011-10-02 19:48,9.320833333333333
1532,2011-10-03 5:07,14.5875
1533,2011-10-03 19:42,9.445833333333333
1534,2011-10-04 5:09,14.779166666666667
1535,2011-10-04 19:56,9.766666666666667
1536,2011-10-05 5:42,14.7375
1537,2011-10-05 20:26,10.458333333333334
1538,2011-10-06 6:54,14.183333333333334
1539,2011-10-06 21:05,11.683333333333334
1540,2011-10-07 8:46,13.0125
1541,2011-10-07 21:46,12.529166666666667
1542,2011-10-08 10:18,13.9375
1543,2011-10-09 0:14,21
1544,2011-10-09 21:14,12.879166666666666
1545,2011-10-10 10:07,12.029166666666667
1546,2011-10-10 22:09,23.441666666666666
1547,2011-10-11 21:35,21.045833333333334
1548,2011-10-12 18:38,22.2375
1549,2011-10-13 16:52,23.841666666666665
1550,2011-10-14 16:43,24.854166666666668
1551,2011-10-15 17:34,24.491666666666667
1552,2011-10-16 18:04,25.45
1553,2011-10-17 19:31,23.645833333333332
1554,2011-10-18 19:09,12.283333333333333
1555,2011-10-19 7:26,12.1375
1556,2011-10-19 19:35,11.120833333333334
1557,2011-10-20 6:42,13.483333333333333
1558,2011-10-20 20:11,12.566666666666666
1559,2011-10-21 8:45,12.525
1560,2011-10-21 21:16,25.166666666666668
1561,2011-10-22 22:26,13.125
1562,2011-10-23 11:34,21
1563,2011-10-24 8:34,10.329166666666667
1564,2011-10-24 18:54,13.520833333333334
1565,2011-10-25 8:25,10.383333333333333
1566,2011-10-25 18:48,15.304166666666667
1567,2011-10-26 10:06,9.475
1568,2011-10-26 19:35,22.525
1569,2011-10-27 18:06,22.108333333333334
1570,2011-10-28 16:13,7.904166666666667
1571,2011-10-29 0:07,16.495833333333334
1572,2011-10-29 16:37,8.720833333333333
1573,2011-10-30 1:20,17.016666666666666
1574,2011-10-30 18:21,8.325
1575,2011-10-31 2:40,15.95
1576,2011-10-31 18:37,9.870833333333334
1577,2011-11-01 4:30,14.5875
1578,2011-11-01 19:05,10.995833333333334
1579,2011-11-02 6:05,13.004166666666666
1580,2011-11-02 19:05,11.483333333333333
1581,2011-11-03 6:34,12.870833333333334
1582,2011-11-03 19:26,13.6625
1583,2011-11-04 9:06,12.8
1584,2011-11-04 21:54,21.504166666666666
1585,2011-11-05 19:24,13.533333333333333
1586,2011-11-06 8:56,10.970833333333333
1587,2011-11-06 19:54,14.958333333333334
1588,2011-11-07 10:52,12.058333333333334
1589,2011-11-07 22:55,20.833333333333332
1590,2011-11-08 19:45,19.766666666666666
1591,2011-11-09 15:31,23.958333333333332
1592,2011-11-10 15:29,10.595833333333333
1593,2011-11-11 2:05,14.0375
1594,2011-11-11 16:07,24.25
1595,2011-11-12 16:22,11.595833333333333
1596,2011-11-13 3:58,13.5125
1597,2011-11-13 17:28,24.170833333333334
1598,2011-11-14 17:39,24.416666666666668
1599,2011-11-15 18:04,25.1875
1600,2011-11-16 19:15,23.7125
1601,2011-11-17 18:58,24.879166666666666
1602,2011-11-18 19:50,12.441666666666666
1603,2011-11-19 8:17,11.304166666666667
1604,2011-11-19 19:35,17.2375
1605,2011-11-20 12:49,25.004166666666666
1606,2011-11-21 13:50,22.55
1607,2011-11-22 12:23,7.691666666666666
1608,2011-11-22 20:04,17.383333333333333
1609,2011-11-23 13:27,9.475
1610,2011-11-23 22:56,16.195833333333333
1611,2011-11-24 15:07,24.4
1612,2011-11-25 15:31,8.020833333333334
1613,2011-11-25 23:33,16.079166666666666
1614,2011-11-26 15:37,8.658333333333333
1615,2011-11-27 0:17,17.4
1616,2011-11-27 17:41,8.154166666666667
1617,2011-11-28 1:50,16.891666666666666
1618,2011-11-28 18:44,23.829166666666666
1619,2011-11-29 18:33,8.720833333333333
1620,2011-11-30 3:17,14.366666666666667
1621,2011-11-30 17:39,10.7625
1622,2011-12-01 4:24,13.770833333333334
1623,2011-12-01 18:11,13.645833333333334
1624,2011-12-02 7:49,11.295833333333333
1625,2011-12-02 19:07,17.445833333333333
1626,2011-12-03 12:34,22.945833333333333
1627,2011-12-04 11:31,9.5625
1628,2011-12-04 21:04,14.195833333333333
1629,2011-12-05 11:16,28.0875
1630,2011-12-06 15:21,22.016666666666666
1631,2011-12-07 13:22,9.095833333333333
1632,2011-12-07 22:28,15.266666666666667
1633,2011-12-08 13:44,10.366666666666667
1634,2011-12-09 0:06,15.175
1635,2011-12-09 15:17,24.483333333333334
1636,2011-12-10 15:46,11.158333333333333
1637,2011-12-11 2:55,13.983333333333333
1638,2011-12-11 16:54,23.795833333333334
1639,2011-12-12 16:42,10.0125
1640,2011-12-13 2:43,14.741666666666667
1641,2011-12-13 17:27,24.229166666666668
1642,2011-12-14 17:41,24.5625
1643,2011-12-15 18:15,23.7125
1644,2011-12-16 17:57,18.054166666666667
1645,2011-12-17 12:01,12.166666666666666
1646,2011-12-18 0:11,15.254166666666666
1647,2011-12-18 15:26,21
1648,2011-12-19 12:26,24.8125
1649,2011-12-20 13:15,24.020833333333332
1650,2011-12-21 13:16,8.070833333333333
1651,2011-12-21 21:20,16.2
1652,2011-12-22 13:32,8.3125
1653,2011-12-22 21:51,16.725
1654,2011-12-23 14:34,8.241666666666667
1655,2011-12-23 22:49,17.008333333333333
1656,2011-12-24 15:49,9.066666666666666
1657,2011-12-25 0:53,17.420833333333334
1658,2011-12-25 18:19,22.470833333333335
1659,2011-12-26 16:47,8.0625
1660,2011-12-27 0:51,16.629166666666666
1661,2011-12-27 17:28,8.629166666666666
1662,2011-12-28 2:06,15.9375
1663,2011-12-28 18:02,23.283333333333335
1664,2011-12-29 17:19,12.495833333333334
1665,2011-12-30 5:49,12.520833333333334
1666,2011-12-30 18:20,22.583333333333332
1667,2011-12-31 16:55,15.395833333333334
1668,2012-01-01 8:19,10.129166666666666
1669,2012-01-01 18:27,14.9
1670,2012-01-02 9:21,10.054166666666667
1671,2012-01-02 19:24,15.316666666666666
1672,2012-01-03 10:43,12.758333333333333
1673,2012-01-03 23:29,16.845833333333335
1674,2012-01-04 16:19,20.445833333333333
1675,2012-01-05 12:46,10.029166666666667
1676,2012-01-05 22:48,14.983333333333333
1677,2012-01-06 13:47,25.658333333333335
1678,2012-01-07 15:26,23.895833333333332
1679,2012-01-08 15:20,9.9125
1680,2012-01-09 1:15,14.733333333333333
1681,2012-01-09 15:59,24.695833333333333
1682,2012-01-10 16:41,9.275
1683,2012-01-11 1:57,15.1625
1684,2012-01-11 17:07,24.083333333333332
1685,2012-01-12 17:12,11.591666666666667
1686,2012-01-13 4:47,13.970833333333333
1687,2012-01-13 18:46,20.670833333333334
1688,2012-01-14 15:26,21.766666666666666
1689,2012-01-15 13:12,22.1
1690,2012-01-16 11:18,10.858333333333333
1691,2012-01-16 22:09,13.591666666666667
1692,2012-01-17 11:45,24.004166666666666
1693,2012-01-18 11:45,7.8625
1694,2012-01-18 19:37,16.516666666666666
1695,2012-01-19 12:08,8.941666666666666
1696,2012-01-19 21:04,17.420833333333334
1697,2012-01-20 14:30,24.229166666666668
1698,2012-01-21 14:43,8.229166666666666
1699,2012-01-21 22:57,16.920833333333334
1700,2012-01-22 15:52,24.2625
1701,2012-01-23 16:08,8.125
1702,2012-01-24 0:16,18.641666666666666
1703,2012-01-24 18:54,20.1375
1704,2012-01-25 15:02,9.0875
1705,2012-01-26 0:08,15.845833333333333
1706,2012-01-26 15:58,11.895833333333334
1707,2012-01-27 3:52,16.666666666666668
1708,2012-01-27 20:32,19.858333333333334
1709,2012-01-28 16:24,21.145833333333332
1710,2012-01-29 13:32,20.158333333333335
1711,2012-01-30 9:42,10.016666666666667
1712,2012-01-30 19:43,14.166666666666666
1713,2012-01-31 9:53,10.716666666666667
1714,2012-01-31 20:36,13.75
1715,2012-02-01 10:21,10.445833333333333
1716,2012-02-01 20:48,14.1875
1717,2012-02-02 10:59,13.558333333333334
1718,2012-02-03 0:32,17.441666666666666
1719,2012-02-03 17:59,18.470833333333335
1720,2012-02-04 12:27,9.845833333333333
1721,2012-02-04 22:18,15.808333333333334
1722,2012-02-05 14:06,25.3
1723,2012-02-06 15:24,9.2625
1724,2012-02-07 0:40,16.016666666666666
1725,2012-02-07 16:41,22.9
1726,2012-02-08 15:35,10.383333333333333
1727,2012-02-09 1:58,16.258333333333333
1728,2012-02-09 18:14,17.108333333333334
1729,2012-02-10 11:20,11.704166666666667
1730,2012-02-10 23:02,12.683333333333334
1731,2012-02-11 11:43,15.895833333333334
1732,2012-02-12 3:37,28.620833333333334
1733,2012-02-13 8:14,26.083333333333332
1734,2012-02-14 10:19,11.154166666666667
1735,2012-02-14 21:29,13.808333333333334
1736,2012-02-15 11:17,11.479166666666666
1737,2012-02-15 22:46,13.725
1738,2012-02-16 12:29,23.933333333333334
1739,2012-02-17 12:25,7.566666666666666
1740,2012-02-17 19:59,16.316666666666666
1741,2012-02-18 12:18,8.904166666666667
1742,2012-02-18 21:13,16.445833333333333
1743,2012-02-19 13:39,9.879166666666666
1744,2012-02-19 23:32,19.545833333333334
1745,2012-02-20 19:05,15.970833333333333
1746,2012-02-21 11:03,10.270833333333334
1747,2012-02-21 21:19,14.0875
1748,2012-02-22 11:25,11.6375
1749,2012-02-22 23:03,13.833333333333334
1750,2012-02-23 12:53,14.020833333333334
1751,2012-02-24 2:54,23.691666666666666
1752,2012-02-25 2:36,29.770833333333332
1753,2012-02-26 8:22,25.679166666666667
1754,2012-02-27 10:03,23.054166666666667
1755,2012-02-28 9:06,10.354166666666666
1756,2012-02-28 19:27,12.9875
1757,2012-02-29 8:26,11.1125
1758,2012-02-29 19:33,13.483333333333333
1759,2012-03-01 9:02,10.854166666666666
1760,2012-03-01 19:53,13.8625
1761,2012-03-02 9:45,10.866666666666667
1762,2012-03-02 20:37,14.154166666666667
1763,2012-03-03 10:46,10.9125
1764,2012-03-03 21:41,14.120833333333334
1765,2012-03-04 11:48,25.7625
1766,2012-03-05 13:34,25.270833333333332
1767,2012-03-06 14:50,23.475
1768,2012-03-07 14:19,9.054166666666667
1769,2012-03-07 23:22,21.258333333333333
1770,2012-03-08 20:38,11.9875
1771,2012-03-09 8:37,12.720833333333333
1772,2012-03-09 21:20,13.4875
1773,2012-03-10 10:49,12.4625
1774,2012-03-10 23:17,10.6
1775,2012-03-11 9:53,22.895833333333332
1776,2012-03-12 8:47,22.633333333333333
1777,2012-03-13 7:25,25
1778,2012-03-14 8:25,9.604166666666666
1779,2012-03-14 18:01,14.8625
1780,2012-03-15 8:53,9.820833333333333
1781,2012-03-15 18:42,14.491666666666667
1782,2012-03-16 9:12,10.1875
1783,2012-03-16 19:23,14.545833333333333
1784,2012-03-17 9:56,9.883333333333333
1785,2012-03-17 19:49,14.3125
1786,2012-03-18 10:07,10.775
1787,2012-03-18 20:54,14.870833333333334
1788,2012-03-19 11:46,11.204166666666667
1789,2012-03-19 22:58,21.925
1790,2012-03-20 20:54,12.354166666666666
1791,2012-03-21 9:15,12.745833333333334
1792,2012-03-21 22:00,12.416666666666666
1793,2012-03-22 10:25,13.854166666666666
1794,2012-03-23 0:16,29.666666666666668
1795,2012-03-24 5:56,23.058333333333334
1796,2012-03-25 5:00,24.5625
1797,2012-03-26 5:33,24.566666666666666
1798,2012-03-27 6:07,25.158333333333335
1799,2012-03-28 7:17,14.05
1800,2012-03-28 21:20,10.754166666666666
1801,2012-03-29 8:05,13.245833333333334
1802,2012-03-29 21:20,11.191666666666666
1803,2012-03-30 8:31,12.9
1804,2012-03-30 21:25,11.6875
1805,2012-03-31 9:07,12.079166666666667
1806,2012-03-31 21:11,12.6
1807,2012-04-01 9:47,13.233333333333333
1808,2012-04-01 23:01,12.533333333333333
1809,2012-04-02 11:33,23.445833333333333
1810,2012-04-03 11:00,10.358333333333333
1811,2012-04-03 21:22,15.6
1812,2012-04-04 12:58,18.5875
1813,2012-04-05 7:33,13.025
1814,2012-04-05 20:34,11.020833333333334
1815,2012-04-06 7:36,14.716666666666667
1816,2012-04-06 22:19,10.504166666666666
1817,2012-04-07 8:49,22.220833333333335
1818,2012-04-08 7:02,22.695833333333333
1819,2012-04-09 5:44,24.608333333333334
1820,2012-04-10 6:20,8.5
1821,2012-04-10 14:50,16.020833333333332
1822,2012-04-11 6:52,24.6625
1823,2012-04-12 7:31,8.616666666666667
1824,2012-04-12 16:08,15.108333333333333
1825,2012-04-13 7:15,9.9375
1826,2012-04-13 17:11,14.4125
1827,2012-04-14 7:36,10.895833333333334
1828,2012-04-14 18:30,13.725
1829,2012-04-15 8:13,11.7
1830,2012-04-15 19:55,12.929166666666667
1831,2012-04-16 8:51,12.258333333333333
1832,2012-04-16 21:06,12.183333333333334
1833,2012-04-17 9:17,13.445833333333333
1834,2012-04-17 22:44,23.625
1835,2012-04-18 22:22,10.583333333333334
1836,2012-04-19 8:57,14.891666666666667
1837,2012-04-19 23:50,12.6625
1838,2012-04-20 12:30,18.641666666666666
1839,2012-04-21 7:08,21.404166666666665
1840,2012-04-22 4:33,24.495833333333334
1841,2012-04-23 5:02,24.291666666666668
1842,2012-04-24 5:20,11.395833333333334
1843,2012-04-24 16:44,13.4125
1844,2012-04-25 6:08,24.158333333333335
1845,2012-04-26 6:18,24.175
1846,2012-04-27 6:28,15.508333333333333
1847,2012-04-27 21:59,10.379166666666666
1848,2012-04-28 8:22,23.579166666666666
1849,2012-04-29 7:56,14.895833333333334
1850,2012-04-29 22:50,10.520833333333334
1851,2012-04-30 9:21,22.933333333333334
1852,2012-05-01 8:17,13.025
1853,2012-05-01 21:19,12.729166666666666
1854,2012-05-02 10:03,20.233333333333334
1855,2012-05-03 6:17,15.225
1856,2012-05-03 21:30,9.558333333333334
1857,2012-05-04 7:04,22.029166666666665
1858,2012-05-05 5:05,22.083333333333332
1859,2012-05-06 3:10,8.3625
1860,2012-05-06 11:32,16.179166666666667
1861,2012-05-07 3:43,9.541666666666666
1862,2012-05-07 13:15,17.241666666666667
1863,2012-05-08 6:30,23.166666666666668
1864,2012-05-09 5:40,7.833333333333333
1865,2012-05-09 13:30,16.4625
1866,2012-05-10 5:58,8.720833333333333
1867,2012-05-10 14:41,15.708333333333334
1868,2012-05-11 6:23,9.125
1869,2012-05-11 15:31,15.325
1870,2012-05-12 6:50,13.2
1871,2012-05-12 20:02,11.570833333333333
1872,2012-05-13 7:37,22.9875
1873,2012-05-14 6:36,13.4875
1874,2012-05-14 20:05,11.15
1875,2012-05-15 7:14,14.2875
1876,2012-05-15 21:31,10.883333333333333
1877,2012-05-16 8:24,14.6875
1878,2012-05-16 23:06,31.070833333333333
1879,2012-05-18 6:10,19.483333333333334
1880,2012-05-19 1:39,10.695833333333333
1881,2012-05-19 12:21,14.904166666666667
1882,2012-05-20 3:15,24.558333333333334
1883,2012-05-21 3:48,9.616666666666667
1884,2012-05-21 13:25,14.845833333333333
1885,2012-05-22 4:16,25.958333333333332
1886,2012-05-23 6:14,23.083333333333332
1887,2012-05-24 5:19,9.183333333333334
1888,2012-05-24 14:30,15.095833333333333
1889,2012-05-25 5:35,25.3
1890,2012-05-26 6:53,23.358333333333334
1891,2012-05-27 6:15,24.279166666666665
1892,2012-05-28 6:32,20.183333333333334
1893,2012-05-29 2:43,25.141666666666666
1894,2012-05-30 3:51,21.654166666666665
1895,2012-05-31 1:30,26.116666666666667
1896,2012-06-01 3:37,19.85
1897,2012-06-01 23:28,7.55
1898,2012-06-02 7:01,18.195833333333333
1899,2012-06-03 1:13,8.916666666666666
1900,2012-06-03 10:08,16.625
1901,2012-06-04 2:46,9.358333333333333
1902,2012-06-04 12:07,17.575
1903,2012-06-05 5:42,22.608333333333334
1904,2012-06-06 4:18,7.8875
1905,2012-06-06 12:11,16.970833333333335
1906,2012-06-07 5:10,7.770833333333333
1907,2012-06-07 12:56,16.004166666666666
1908,2012-06-08 4:56,8.858333333333333
1909,2012-06-08 13:48,15.625
1910,2012-06-09 5:25,9.975
1911,2012-06-09 15:24,14.308333333333334
1912,2012-06-10 5:42,23.825
1913,2012-06-11 5:32,14.575
1914,2012-06-11 20:06,10.325
1915,2012-06-12 6:26,15.1375
1916,2012-06-12 21:34,10.066666666666666
1917,2012-06-13 7:38,16.504166666666666
1918,2012-06-14 0:08,25.175
1919,2012-06-15 1:19,23.925
1920,2012-06-16 1:14,8.7875
1921,2012-06-16 10:01,15.025
1922,2012-06-17 1:03,9.75
1923,2012-06-17 10:48,16.133333333333333
1924,2012-06-18 2:56,25.1875
1925,2012-06-19 4:07,24.129166666666666
1926,2012-06-20 4:15,9.525
1927,2012-06-20 13:46,14.604166666666666
1928,2012-06-21 4:23,10.675
1929,2012-06-21 15:03,14.379166666666666
1930,2012-06-22 5:26,23.979166666666668
1931,2012-06-23 5:25,10.554166666666667
1932,2012-06-23 15:58,14.241666666666667
1933,2012-06-24 6:12,23.666666666666668
1934,2012-06-25 5:52,23.4375
1935,2012-06-26 5:19,20.120833333333334
1936,2012-06-27 1:26,22.429166666666667
1937,2012-06-27 23:52,10.766666666666667
1938,2012-06-28 10:38,14.0625
1939,2012-06-29 0:41,24.1875
1940,2012-06-30 0:53,24.220833333333335
1941,2012-07-01 1:06,8.083333333333334
1942,2012-07-01 9:11,16.675
1943,2012-07-02 1:51,10.879166666666666
1944,2012-07-02 12:44,15.8625
1945,2012-07-03 4:36,23.2
1946,2012-07-04 3:48,8.379166666666666
1947,2012-07-04 12:11,16.658333333333335
1948,2012-07-05 4:50,7.925
1949,2012-07-05 12:46,17.895833333333332
1950,2012-07-06 6:39,22.329166666666666
1951,2012-07-07 4:59,8.154166666666667
1952,2012-07-07 13:08,15.191666666666666
1953,2012-07-08 4:20,11.241666666666667
1954,2012-07-08 15:34,14.041666666666666
1955,2012-07-09 5:37,22.816666666666666
1956,2012-07-10 4:26,16.633333333333333
1957,2012-07-10 21:04,10.066666666666666
1958,2012-07-11 7:08,15.416666666666666
1959,2012-07-11 22:33,10.345833333333333
1960,2012-07-12 8:54,14.475
1961,2012-07-12 23:22,24.4875
1962,2012-07-13 23:51,9.216666666666667
1963,2012-07-14 9:04,14.658333333333333
1964,2012-07-14 23:44,12.416666666666666
1965,2012-07-15 12:09,18.270833333333332
1966,2012-07-16 6:25,19.645833333333332
1967,2012-07-17 2:04,26.716666666666665
1968,2012-07-18 4:47,23.4625
