,ev_time_utc,time_since_prior_ev_hr,time_to_next_ev_hr
1020,2010-11-09 18:05:30,13.7125,24.6625
1021,2010-11-10 18:45:15,24.6625,9.554166666666667
1022,2010-11-11 04:18:30,9.554166666666667,14.141666666666667
1023,2010-11-11 18:27:00,14.141666666666667,11.7375
1024,2010-11-12 06:11:15,11.7375,12.7875
1025,2010-11-12 18:58:30,12.7875,24.408333333333335
1026,2010-11-13 19:23:00,24.408333333333335,12.4
1027,2010-11-14 07:47:00,12.4,11.633333333333333
1028,2010-11-14 19:25:00,11.633333333333333,14.079166666666667
1029,2010-11-15 09:29:45,14.079166666666667,11.0125
1030,2010-11-15 20:30:30,11.0125,14.020833333333334
1031,2010-11-16 10:31:45,14.020833333333334,12.204166666666667
1032,2010-11-16 22:44:00,12.204166666666667,20.3125
1033,2010-11-17 19:02:45,20.3125,17.2875
1034,2010-11-18 12:20:00,17.2875,12.041666666666666
1035,2010-11-19 00:22:30,12.041666666666666,16.591666666666665
1036,2010-11-19 16:58:00,16.591666666666665,22.625
1037,2010-11-20 15:35:30,22.625,23.9375
1038,2010-11-21 15:31:45,23.9375,9.2125
1039,2010-11-22 00:44:30,9.2125,14.825
1040,2010-11-22 15:34:00,14.825,11.5875
1041,2010-11-23 03:09:15,11.5875,14.379166666666666
1042,2010-11-23 17:32:00,14.379166666666666,24.004166666666666
1043,2010-11-24 17:32:15,24.004166666666666,9.004166666666666
1044,2010-11-25 02:32:30,9.004166666666666,15.358333333333333
1045,2010-11-25 17:54:00,15.358333333333333,24.816666666666666
1046,2010-11-26 18:43:00,24.816666666666666,11.141666666666667
1047,2010-11-27 05:51:30,11.141666666666667,13.1
1048,2010-11-27 18:57:30,13.1,23.770833333333332
1049,2010-11-28 18:43:45,23.770833333333332,16.466666666666665
1050,2010-11-29 11:11:45,16.466666666666665,13.854166666666666
1051,2010-11-30 01:03:00,13.854166666666666,15.508333333333333
1052,2010-11-30 16:33:30,15.508333333333333,19.329166666666666
1053,2010-12-01 11:53:15,19.329166666666666,9.166666666666666
1054,2010-12-01 21:03:15,9.166666666666666,17.795833333333334
1055,2010-12-02 14:51:00,17.795833333333334,22.4125
1056,2010-12-03 13:15:45,22.4125,7.641666666666667
1057,2010-12-03 20:54:15,7.641666666666667,17.045833333333334
1058,2010-12-04 13:57:00,17.045833333333334,8.675
1059,2010-12-04 22:37:30,8.675,16.491666666666667
1060,2010-12-05 15:07:00,16.491666666666667,9.1375
1061,2010-12-06 00:15:15,9.1375,15.95
1062,2010-12-06 16:12:15,15.95,9.108333333333333
1063,2010-12-07 01:18:45,9.108333333333333,15.995833333333334
1064,2010-12-07 17:18:30,15.995833333333334,9.408333333333333
1065,2010-12-08 02:43:00,9.408333333333333,15.095833333333333
1066,2010-12-08 17:48:45,15.095833333333333,9.729166666666666
1067,2010-12-09 03:32:30,9.729166666666666,14.895833333333334
1068,2010-12-09 18:26:15,14.895833333333334,23.858333333333334
1069,2010-12-10 18:17:45,23.858333333333334,13.829166666666667
1070,2010-12-11 08:07:30,13.829166666666667,11.754166666666666
1071,2010-12-11 19:52:45,11.754166666666666,22.391666666666666
1072,2010-12-12 18:16:15,22.391666666666666,16.379166666666666
1073,2010-12-13 10:39:00,16.379166666666666,9.9375
1074,2010-12-13 20:35:15,9.9375,16.270833333333332
1075,2010-12-14 12:51:30,16.270833333333332,24.791666666666668
1076,2010-12-15 13:39:00,24.791666666666668,23.991666666666667
1077,2010-12-16 13:38:30,23.991666666666667,24.495833333333334
1078,2010-12-17 14:08:15,24.495833333333334,9.1375
1079,2010-12-17 23:16:30,9.1375,13.866666666666667
1080,2010-12-18 13:08:30,13.866666666666667,9.658333333333333
1081,2010-12-18 22:48:00,9.658333333333333,15.4375
1082,2010-12-19 14:14:15,15.4375,10.245833333333334
1083,2010-12-20 00:29:00,10.245833333333334,15.104166666666666
1084,2010-12-20 15:35:15,15.104166666666666,24.383333333333333
1085,2010-12-21 15:58:15,24.383333333333333,8.8
1086,2010-12-22 00:46:15,8.8,15.295833333333333
1087,2010-12-22 16:04:00,15.295833333333333,7.720833333333333
1088,2010-12-22 23:47:15,7.720833333333333,17.708333333333332
1089,2010-12-23 17:29:45,17.708333333333332,24.408333333333335
1090,2010-12-24 17:54:15,24.408333333333335,9.1
1091,2010-12-25 03:00:15,9.1,14.7875
1092,2010-12-25 17:47:30,14.7875,10.4375
1093,2010-12-26 04:13:45,10.4375,14.079166666666667
1094,2010-12-26 18:18:30,14.079166666666667,22.695833333333333
1095,2010-12-27 17:00:15,22.695833333333333,24.175
1096,2010-12-28 17:10:45,24.175,16.666666666666668
1097,2010-12-29 09:50:45,16.666666666666668,8.7875
1098,2010-12-29 18:38:00,8.7875,16.779166666666665
1099,2010-12-30 11:24:45,16.779166666666665,9.216666666666667
1100,2010-12-30 20:37:45,9.216666666666667,16.1875
1101,2010-12-31 12:49:00,16.1875,9.429166666666667
1102,2010-12-31 22:14:45,9.429166666666667,16.504166666666666
1103,2011-01-01 14:45:00,16.504166666666666,24.495833333333334
1104,2011-01-02 15:14:45,24.495833333333334,7.766666666666667
1105,2011-01-02 23:00:45,7.766666666666667,16.3
1106,2011-01-03 15:18:45,16.3,9.075
1107,2011-01-04 00:23:15,9.075,16.245833333333334
1108,2011-01-04 16:38:00,16.245833333333334,11.325
1109,2011-01-05 03:57:30,11.325,14.808333333333334
1110,2011-01-05 18:46:00,14.808333333333334,22.65
1111,2011-01-06 17:25:00,22.65,10.320833333333333
1112,2011-01-07 03:44:15,10.320833333333333,14.35
1113,2011-01-07 18:05:15,14.35,23.683333333333334
1114,2011-01-08 17:46:15,23.683333333333334,24.5
1115,2011-01-09 18:16:15,24.5,14.316666666666666
1116,2011-01-10 08:35:15,14.316666666666666,10.670833333333333
1117,2011-01-10 19:15:30,10.670833333333333,14.554166666666667
1118,2011-01-11 09:48:45,14.554166666666667,10.904166666666667
1119,2011-01-11 20:43:00,10.904166666666667,13.629166666666666
1120,2011-01-12 10:20:45,13.629166666666666,12.479166666666666
1121,2011-01-12 22:49:30,12.479166666666666,13.341666666666667
1122,2011-01-13 12:10:00,13.341666666666667,23.391666666666666
1123,2011-01-14 11:33:30,23.391666666666666,9.783333333333333
1124,2011-01-14 21:20:30,9.783333333333333,14.258333333333333
1125,2011-01-15 11:36:00,14.258333333333333,9.7875
1126,2011-01-15 21:23:15,9.7875,15.545833333333333
1127,2011-01-16 12:56:00,15.545833333333333,25.604166666666668
1128,2011-01-17 14:32:15,25.604166666666668,9.0125
1129,2011-01-17 23:33:00,9.0125,15.458333333333334
1130,2011-01-18 15:00:30,15.458333333333334,24.825
1131,2011-01-19 15:50:00,24.825,8.733333333333333
1132,2011-01-20 00:34:00,8.733333333333333,15.370833333333334
1133,2011-01-20 15:56:15,15.370833333333334,9.9
1134,2011-01-21 01:50:15,9.9,16.858333333333334
1135,2011-01-21 18:41:45,16.858333333333334,20.716666666666665
1136,2011-01-22 15:24:45,20.716666666666665,9.266666666666667
1137,2011-01-23 00:40:45,9.266666666666667,18.816666666666666
1138,2011-01-23 19:29:45,18.816666666666666,17.904166666666665
1139,2011-01-24 13:24:00,17.904166666666665,13.3375
1140,2011-01-25 02:44:15,13.3375,11.654166666666667
1141,2011-01-25 14:23:30,11.654166666666667,22.095833333333335
1142,2011-01-26 12:29:15,22.095833333333335,22.55
1143,2011-01-27 11:02:15,22.55,8.05
1144,2011-01-27 19:05:15,8.05,15.5875
1145,2011-01-28 10:40:30,15.5875,8.691666666666666
1146,2011-01-28 19:22:00,8.691666666666666,16.129166666666666
1147,2011-01-29 11:29:45,16.129166666666666,8.783333333333333
1148,2011-01-29 20:16:45,8.783333333333333,16.575
1149,2011-01-30 12:51:15,16.575,8.975
1150,2011-01-30 21:49:45,8.975,17.179166666666667
1151,2011-01-31 15:00:30,17.179166666666667,10.529166666666667
1152,2011-02-01 01:32:15,10.529166666666667,16.916666666666668
1153,2011-02-01 18:27:15,16.916666666666668,21.270833333333332
1154,2011-02-02 15:43:30,21.270833333333332,10.366666666666667
1155,2011-02-03 02:05:30,10.366666666666667,16.5375
1156,2011-02-03 18:37:45,16.5375,21.441666666666666
1157,2011-02-04 16:04:15,21.441666666666666,10.770833333333334
1158,2011-02-05 02:50:30,10.770833333333334,16.329166666666666
1159,2011-02-05 19:10:15,16.329166666666666,19.395833333333332
1160,2011-02-06 14:34:00,19.395833333333332,27.695833333333333
1161,2011-02-07 18:15:45,27.695833333333333,13.933333333333334
1162,2011-02-08 08:11:45,13.933333333333334,12.458333333333334
1163,2011-02-08 20:39:15,12.458333333333334,12.8125
1164,2011-02-09 09:28:00,12.8125,12.541666666666666
1165,2011-02-09 22:00:30,12.541666666666666,12.375
1166,2011-02-10 10:23:00,12.375,23.808333333333334
1167,2011-02-11 10:11:30,23.808333333333334,10.004166666666666
1168,2011-02-11 20:11:45,10.004166666666666,13.8375
1169,2011-02-12 10:02:00,13.8375,10.404166666666667
1170,2011-02-12 20:26:15,10.404166666666667,14.675
1171,2011-02-13 11:06:45,14.675,10.9375
1172,2011-02-13 22:03:00,10.9375,14.3625
1173,2011-02-14 12:24:45,14.3625,25.429166666666667
1174,2011-02-15 13:50:30,25.429166666666667,9.2125
1175,2011-02-15 23:03:15,9.2125,15.604166666666666
1176,2011-02-16 14:39:30,15.604166666666666,24.5125
1177,2011-02-17 15:10:15,24.5125,8.420833333333333
1178,2011-02-17 23:35:30,8.420833333333333,19.866666666666667
1179,2011-02-18 19:27:30,19.866666666666667,14.595833333333333
1180,2011-02-19 10:03:15,14.595833333333333,11.008333333333333
1181,2011-02-19 21:03:45,11.008333333333333,12.829166666666667
1182,2011-02-20 09:53:30,12.829166666666667,12.945833333333333
1183,2011-02-20 22:50:15,12.945833333333333,11.65
1184,2011-02-21 10:29:15,11.65,14.183333333333334
1185,2011-02-22 00:40:15,14.183333333333334,11.304166666666667
1186,2011-02-22 11:58:30,11.304166666666667,23.091666666666665
1187,2011-02-23 11:04:00,23.091666666666665,22.5125
1188,2011-02-24 09:34:45,22.5125,10.633333333333333
1189,2011-02-24 20:12:45,10.633333333333333,13.504166666666666
1190,2011-02-25 09:43:00,13.504166666666666,9.416666666666666
1191,2011-02-25 19:08:00,9.416666666666666,14.75
1192,2011-02-26 09:53:00,14.75,10.420833333333333
1193,2011-02-26 20:18:15,10.420833333333333,14.375
1194,2011-02-27 10:40:45,14.375,9.733333333333333
1195,2011-02-27 20:24:45,9.733333333333333,14.958333333333334
1196,2011-02-28 11:22:15,14.958333333333334,12.125
1197,2011-02-28 23:29:45,12.125,16.2125
1198,2011-03-01 15:42:30,16.2125,20.995833333333334
1199,2011-03-02 12:42:15,20.995833333333334,9.4875
1200,2011-03-02 22:11:30,9.4875,14.858333333333333
1201,2011-03-03 13:03:00,14.858333333333333,10.954166666666667
1202,2011-03-04 00:00:15,10.954166666666667,21.670833333333334
1203,2011-03-04 21:40:30,21.670833333333334,13.408333333333333
1204,2011-03-05 11:05:00,13.408333333333333,12.370833333333334
1205,2011-03-05 23:27:15,12.370833333333334,13.979166666666666
1206,2011-03-06 13:26:00,13.979166666666666,21.966666666666665
1207,2011-03-07 11:24:00,21.966666666666665,21.133333333333333
1208,2011-03-08 08:32:00,21.133333333333333,22.704166666666666
1209,2011-03-09 07:14:15,22.704166666666666,25.575
1210,2011-03-10 08:48:45,25.575,22.7625
1211,2011-03-11 07:34:30,22.7625,12.5125
1212,2011-03-11 20:05:15,12.5125,12.333333333333334
1213,2011-03-12 08:25:15,12.333333333333334,12.354166666666666
1214,2011-03-12 20:46:30,12.354166666666666,12.691666666666666
1215,2011-03-13 09:28:00,12.691666666666666,13.0375
1216,2011-03-13 22:30:15,13.0375,11.966666666666667
1217,2011-03-14 10:28:15,11.966666666666667,12.141666666666667
1218,2011-03-14 22:36:45,12.141666666666667,13.366666666666667
1219,2011-03-15 11:58:45,13.366666666666667,24.045833333333334
1220,2011-03-16 12:01:30,24.045833333333334,8.3625
1221,2011-03-16 20:23:15,8.3625,15.7375
1222,2011-03-17 12:07:30,15.7375,10.5375
1223,2011-03-17 22:39:45,10.5375,20.558333333333334
1224,2011-03-18 19:13:15,20.558333333333334,12.6875
1225,2011-03-19 07:54:30,12.6875,12.591666666666667
1226,2011-03-19 20:30:00,12.591666666666667,11.8125
1227,2011-03-20 08:18:45,11.8125,13.595833333333333
1228,2011-03-20 21:54:30,13.595833333333333,11.158333333333333
1229,2011-03-21 09:04:00,11.158333333333333,15.120833333333334
1230,2011-03-22 00:11:15,15.120833333333334,10.141666666666667
1231,2011-03-22 10:19:45,10.141666666666667,22.883333333333333
1232,2011-03-23 09:12:45,22.883333333333333,22.033333333333335
1233,2011-03-24 07:14:45,22.033333333333335,12.5
1234,2011-03-24 19:44:45,12.5,12.816666666666666
1235,2011-03-25 08:33:45,12.816666666666666,23.929166666666667
1236,2011-03-26 08:29:30,23.929166666666667,9.154166666666667
1237,2011-03-26 17:38:45,9.154166666666667,14.75
1238,2011-03-27 08:23:45,14.75,10.204166666666667
1239,2011-03-27 18:36:00,10.204166666666667,14.329166666666667
1240,2011-03-28 08:55:45,14.329166666666667,10.4375
1241,2011-03-28 19:22:00,10.4375,14.204166666666667
1242,2011-03-29 09:34:15,14.204166666666667,11.070833333333333
1243,2011-03-29 20:38:30,11.070833333333333,13.275
1244,2011-03-30 09:55:00,13.275,11.741666666666667
1245,2011-03-30 21:39:30,11.741666666666667,14.095833333333333
1246,2011-03-31 11:45:15,14.095833333333333,22.404166666666665
1247,2011-04-01 10:09:30,22.404166666666665,12.241666666666667
1248,2011-04-01 22:24:00,12.241666666666667,12.225
1249,2011-04-02 10:37:30,12.225,14.7625
1250,2011-04-03 01:23:15,14.7625,27.541666666666668
1251,2011-04-04 04:55:45,27.541666666666668,23.241666666666667
1252,2011-04-05 04:10:15,23.241666666666667,24.475
1253,2011-04-06 04:38:45,24.475,12.1125
1254,2011-04-06 16:45:30,12.1125,13.425
1255,2011-04-07 06:11:00,13.425,23.445833333333333
1256,2011-04-08 05:37:45,23.445833333333333,25.683333333333334
1257,2011-04-09 07:18:45,25.683333333333334,24.120833333333334
1258,2011-04-10 07:26:00,24.120833333333334,11.379166666666666
1259,2011-04-10 18:48:45,11.379166666666666,13.2125
1260,2011-04-11 08:01:30,13.2125,11.491666666666667
1261,2011-04-11 19:31:00,11.491666666666667,13.458333333333334
1262,2011-04-12 08:58:30,13.458333333333334,13.420833333333333
1263,2011-04-12 22:23:45,13.420833333333333,11.954166666666667
1264,2011-04-13 10:21:00,11.954166666666667,24.008333333333333
1265,2011-04-14 10:21:30,24.008333333333333,10.383333333333333
1266,2011-04-14 20:44:30,10.383333333333333,12.529166666666667
1267,2011-04-15 09:16:15,12.529166666666667,12.083333333333334
1268,2011-04-15 21:21:15,12.083333333333334,11.0875
1269,2011-04-16 08:26:30,11.0875,13.458333333333334
1270,2011-04-16 21:54:00,13.458333333333334,10.558333333333334
1271,2011-04-17 08:27:30,10.558333333333334,15.5875
1272,2011-04-18 00:02:45,15.5875,9.4
1273,2011-04-18 09:26:45,9.4,21.5125
1274,2011-04-19 06:57:30,21.5125,21.941666666666666
1275,2011-04-20 04:54:00,21.941666666666666,7.791666666666667
1276,2011-04-20 12:41:30,7.791666666666667,16.741666666666667
1277,2011-04-21 05:26:00,16.741666666666667,9.091666666666667
1278,2011-04-21 14:31:30,9.091666666666667,16.2125
1279,2011-04-22 06:44:15,16.2125,10.141666666666667
1280,2011-04-22 16:52:45,10.141666666666667,14.441666666666666
1281,2011-04-23 07:19:15,14.441666666666666,24.058333333333334
1282,2011-04-24 07:22:45,24.058333333333334,9.854166666666666
1283,2011-04-24 17:14:00,9.854166666666666,13.8875
1284,2011-04-25 07:07:15,13.8875,12.141666666666667
1285,2011-04-25 19:15:45,12.141666666666667,12.85
1286,2011-04-26 08:06:45,12.85,12.354166666666666
1287,2011-04-26 20:28:00,12.354166666666666,12.545833333333333
1288,2011-04-27 09:00:45,12.545833333333333,15.066666666666666
1289,2011-04-28 00:04:45,15.066666666666666,23.975
1290,2011-04-29 00:03:15,23.975,11.179166666666667
1291,2011-04-29 11:14:00,11.179166666666667,15.3375
1292,2011-04-30 02:34:15,15.3375,23.245833333333334
1293,2011-05-01 01:49:00,23.245833333333334,9.0625
1294,2011-05-01 10:52:45,9.0625,18.304166666666667
1295,2011-05-02 05:11:00,18.304166666666667,22.983333333333334
1296,2011-05-03 04:10:00,22.983333333333334,23.516666666666666
1297,2011-05-04 03:41:00,23.516666666666666,9.654166666666667
1298,2011-05-04 13:20:15,9.654166666666667,14.770833333333334
1299,2011-05-05 04:06:30,14.770833333333334,13.8875
1300,2011-05-05 17:59:45,13.8875,12.033333333333333
1301,2011-05-06 06:01:45,12.033333333333333,23.929166666666667
1302,2011-05-07 05:57:30,23.929166666666667,9.733333333333333
1303,2011-05-07 15:41:30,9.733333333333333,14.733333333333333
1304,2011-05-08 06:25:30,14.733333333333333,24.675
1305,2011-05-09 07:06:00,24.675,25.220833333333335
1306,2011-05-10 08:19:15,25.220833333333335,23.470833333333335
1307,2011-05-11 07:47:30,23.470833333333335,14.620833333333334
1308,2011-05-11 22:24:45,14.620833333333334,11.2375
1309,2011-05-12 09:39:00,11.2375,20.745833333333334
1310,2011-05-13 06:23:45,20.745833333333334,14.291666666666666
1311,2011-05-13 20:41:15,14.291666666666666,9.866666666666667
1312,2011-05-14 06:33:15,9.866666666666667,15.808333333333334
1313,2011-05-14 22:21:45,15.808333333333334,8.604166666666666
1314,2011-05-15 06:58:00,8.604166666666666,20.804166666666667
1315,2011-05-16 03:46:15,20.804166666666667,23.208333333333332
1316,2011-05-17 02:58:45,23.208333333333332,7.691666666666666
1317,2011-05-17 10:40:15,7.691666666666666,16.55
1318,2011-05-18 03:13:15,16.55,8.633333333333333
1319,2011-05-18 11:51:15,8.633333333333333,17.566666666666666
1320,2011-05-19 05:25:15,17.566666666666666,9.041666666666666
1321,2011-05-19 14:27:45,9.041666666666666,15.908333333333333
1322,2011-05-20 06:22:15,15.908333333333333,9.433333333333334
1323,2011-05-20 15:48:15,9.433333333333334,15.104166666666666
1324,2011-05-21 06:54:30,15.104166666666666,23.470833333333335
1325,2011-05-22 06:22:45,23.470833333333335,9.004166666666666
1326,2011-05-22 15:23:00,9.004166666666666,14.908333333333333
1327,2011-05-23 06:17:30,14.908333333333333,12.225
1328,2011-05-23 18:31:00,12.225,12.241666666666667
1329,2011-05-24 06:45:30,12.241666666666667,24.579166666666666
1330,2011-05-25 07:20:15,24.579166666666666,14.0375
1331,2011-05-25 21:22:30,14.0375,10.708333333333334
1332,2011-05-26 08:05:00,10.708333333333334,13.133333333333333
1333,2011-05-26 21:13:00,13.133333333333333,12.9375
1334,2011-05-27 10:09:15,12.9375,14.5875
1335,2011-05-28 00:44:30,14.5875,25.066666666666666
1336,2011-05-29 01:48:30,25.066666666666666,24.7
1337,2011-05-30 02:30:30,24.7,11.216666666666667
1338,2011-05-30 13:43:30,11.216666666666667,14.066666666666666
1339,2011-05-31 03:47:30,14.066666666666666,23.391666666666666
1340,2011-06-01 03:11:00,23.391666666666666,9.85
1341,2011-06-01 13:02:00,9.85,14.808333333333334
1342,2011-06-02 03:50:30,14.808333333333334,25.0375
1343,2011-06-03 04:52:45,25.0375,9.779166666666667
1344,2011-06-03 14:39:30,9.779166666666667,14.45
1345,2011-06-04 05:06:30,14.45,10.2875
1346,2011-06-04 15:23:45,10.2875,14.5375
1347,2011-06-05 05:56:00,14.5375,24.245833333333334
1348,2011-06-06 06:10:45,24.245833333333334,9.4875
1349,2011-06-06 15:40:00,9.4875,14.445833333333333
1350,2011-06-07 06:06:45,14.445833333333333,24.120833333333334
1351,2011-06-08 06:14:00,24.120833333333334,24.0
1352,2011-06-09 06:14:00,24.0,16.645833333333332
1353,2011-06-09 22:52:45,16.645833333333332,10.279166666666667
1354,2011-06-10 09:09:30,10.279166666666667,16.75
1355,2011-06-11 01:54:30,16.75,22.508333333333333
1356,2011-06-12 00:25:00,22.508333333333333,7.8875
1357,2011-06-12 08:18:15,7.8875,17.004166666666666
1358,2011-06-13 01:18:30,17.004166666666666,9.716666666666667
1359,2011-06-13 11:01:30,9.716666666666667,16.333333333333332
1360,2011-06-14 03:21:30,16.333333333333332,23.8375
1361,2011-06-15 03:11:45,23.8375,7.725
1362,2011-06-15 10:55:15,7.725,16.466666666666665
1363,2011-06-16 03:23:15,16.466666666666665,8.383333333333333
1364,2011-06-16 11:46:15,8.383333333333333,16.9
1365,2011-06-17 04:40:15,16.9,8.9875
1366,2011-06-17 13:39:30,8.9875,15.9875
1367,2011-06-18 05:38:45,15.9875,9.275
1368,2011-06-18 14:55:15,9.275,15.191666666666666
1369,2011-06-19 06:06:45,15.191666666666666,9.8625
1370,2011-06-19 15:58:30,9.8625,14.3875
1371,2011-06-20 06:21:45,14.3875,23.35
1372,2011-06-21 05:42:45,23.35,24.395833333333332
1373,2011-06-22 06:06:30,24.395833333333332,16.5125
1374,2011-06-22 22:37:15,16.5125,10.1625
1375,2011-06-23 08:47:00,10.1625,15.454166666666667
1376,2011-06-24 00:14:15,15.454166666666667,23.379166666666666
1377,2011-06-24 23:37:00,23.379166666666666,10.491666666666667
1378,2011-06-25 10:06:30,10.491666666666667,13.125
1379,2011-06-25 23:14:00,13.125,11.566666666666666
1380,2011-06-26 10:48:00,11.566666666666666,14.645833333333334
1381,2011-06-27 01:26:45,14.645833333333334,23.604166666666668
1382,2011-06-28 01:03:00,23.604166666666668,9.533333333333333
1383,2011-06-28 10:35:00,9.533333333333333,15.120833333333334
1384,2011-06-29 01:42:15,15.120833333333334,10.345833333333333
1385,2011-06-29 12:03:00,10.345833333333333,15.704166666666667
1386,2011-06-30 03:45:15,15.704166666666667,24.4875
1387,2011-07-01 04:14:30,24.4875,11.295833333333333
1388,2011-07-01 15:32:15,11.295833333333333,13.808333333333334
1389,2011-07-02 05:20:45,13.808333333333334,23.9125
1390,2011-07-03 05:15:30,23.9125,10.333333333333334
1391,2011-07-03 15:35:30,10.333333333333334,13.6375
1392,2011-07-04 05:13:45,13.6375,9.9875
1393,2011-07-04 15:13:00,9.9875,15.304166666666667
1394,2011-07-05 06:31:15,15.304166666666667,22.708333333333332
1395,2011-07-06 05:13:45,22.708333333333332,10.725
1396,2011-07-06 15:57:15,10.725,13.125
1397,2011-07-07 05:04:45,13.125,23.079166666666666
1398,2011-07-08 04:09:30,23.079166666666666,20.004166666666666
1399,2011-07-09 00:09:45,20.004166666666666,23.616666666666667
1400,2011-07-09 23:46:45,23.616666666666667,9.391666666666667
1401,2011-07-10 09:10:15,9.391666666666667,15.454166666666667
1402,2011-07-11 00:37:30,15.454166666666667,26.491666666666667
1403,2011-07-12 03:07:00,26.491666666666667,23.2875
1404,2011-07-13 02:24:15,23.2875,7.825
1405,2011-07-13 10:13:45,7.825,16.1875
1406,2011-07-14 02:25:00,16.1875,9.204166666666667
1407,2011-07-14 11:37:15,9.204166666666667,16.795833333333334
1408,2011-07-15 04:25:00,16.795833333333334,9.725
1409,2011-07-15 14:08:30,9.725,15.616666666666667
1410,2011-07-16 05:45:30,15.616666666666667,23.854166666666668
1411,2011-07-17 05:36:45,23.854166666666668,8.708333333333334
1412,2011-07-17 14:19:15,8.708333333333334,15.1875
1413,2011-07-18 05:30:30,15.1875,10.4625
1414,2011-07-18 15:58:15,10.4625,14.458333333333334
1415,2011-07-19 06:25:45,14.458333333333334,22.695833333333333
1416,2011-07-20 05:07:30,22.695833333333333,23.979166666666668
1417,2011-07-21 05:06:15,23.979166666666668,14.866666666666667
1418,2011-07-21 19:58:15,14.866666666666667,11.141666666666667
1419,2011-07-22 07:06:45,11.141666666666667,14.841666666666667
1420,2011-07-22 21:57:15,14.841666666666667,11.508333333333333
1421,2011-07-23 09:27:45,11.508333333333333,13.070833333333333
1422,2011-07-23 22:32:00,13.070833333333333,24.679166666666667
1423,2011-07-24 23:12:45,24.679166666666667,10.495833333333334
1424,2011-07-25 09:42:30,10.495833333333334,13.683333333333334
1425,2011-07-25 23:23:30,13.683333333333334,10.404166666666667
1426,2011-07-26 09:47:45,10.404166666666667,14.870833333333334
1427,2011-07-27 00:40:00,14.870833333333334,26.0125
1428,2011-07-28 02:40:45,26.0125,24.25
1429,2011-07-29 02:55:45,24.25,9.125
1430,2011-07-29 12:03:15,9.125,15.095833333333333
1431,2011-07-30 03:09:00,15.095833333333333,9.945833333333333
1432,2011-07-30 13:05:45,9.945833333333333,15.591666666666667
1433,2011-07-31 04:41:15,15.591666666666667,23.283333333333335
1434,2011-08-01 03:58:15,23.283333333333335,9.141666666666667
1435,2011-08-01 13:06:45,9.141666666666667,16.804166666666667
1436,2011-08-02 05:55:00,16.804166666666667,19.104166666666668
1437,2011-08-03 01:01:15,19.104166666666668,11.425
1438,2011-08-03 12:26:45,11.425,12.029166666666667
1439,2011-08-04 00:28:30,12.029166666666667,13.858333333333333
1440,2011-08-04 14:20:00,13.858333333333333,15.033333333333333
1441,2011-08-05 05:22:00,15.033333333333333,18.55
1442,2011-08-05 23:55:00,18.55,22.583333333333332
1443,2011-08-06 22:30:00,22.583333333333332,9.5375
1444,2011-08-07 08:02:15,9.5375,15.2375
1445,2011-08-07 23:16:30,15.2375,9.3875
1446,2011-08-08 08:39:45,9.3875,16.033333333333335
1447,2011-08-09 00:41:45,16.033333333333335,24.429166666666667
1448,2011-08-10 01:07:30,24.429166666666667,8.270833333333334
1449,2011-08-10 09:23:45,8.270833333333334,16.508333333333333
1450,2011-08-11 01:54:15,16.508333333333333,9.625
1451,2011-08-11 11:31:45,9.625,18.670833333333334
1452,2011-08-12 06:12:00,18.670833333333334,18.495833333333334
1453,2011-08-13 00:41:45,18.495833333333334,9.029166666666667
1454,2011-08-13 09:43:30,9.029166666666667,14.633333333333333
1455,2011-08-14 00:21:30,14.633333333333333,10.875
1456,2011-08-14 11:14:00,10.875,22.45
1457,2011-08-15 09:41:00,22.45,14.5375
1458,2011-08-16 00:13:15,14.5375,12.454166666666667
1459,2011-08-16 12:40:30,12.454166666666667,28.054166666666667
1460,2011-08-17 16:43:45,28.054166666666667,14.3875
1461,2011-08-18 07:07:00,14.3875,15.291666666666666
1462,2011-08-18 22:24:30,15.291666666666666,23.4
1463,2011-08-19 21:48:30,23.4,10.408333333333333
1464,2011-08-20 08:13:00,10.408333333333333,13.0125
1465,2011-08-20 21:13:45,13.0125,11.5125
1466,2011-08-21 08:44:30,11.5125,12.983333333333333
1467,2011-08-21 21:43:30,12.983333333333333,11.804166666666667
1468,2011-08-22 09:31:45,11.804166666666667,13.195833333333333
1469,2011-08-22 22:43:30,13.195833333333333,24.245833333333334
1470,2011-08-23 22:58:15,24.245833333333334,9.958333333333334
1471,2011-08-24 08:55:45,9.958333333333334,14.270833333333334
1472,2011-08-24 23:12:00,14.270833333333334,10.354166666666666
1473,2011-08-25 09:33:15,10.354166666666666,15.004166666666666
1474,2011-08-26 00:33:30,15.004166666666666,26.008333333333333
1475,2011-08-27 02:34:00,26.008333333333333,24.775
1476,2011-08-28 03:20:30,24.775,27.058333333333334
1477,2011-08-29 06:24:00,27.058333333333334,15.533333333333333
1478,2011-08-29 21:56:00,15.533333333333333,10.8625
1479,2011-08-30 08:47:45,10.8625,13.95
1480,2011-08-30 22:44:45,13.95,11.7
1481,2011-08-31 10:26:45,11.7,11.545833333333333
1482,2011-08-31 21:59:30,11.545833333333333,14.458333333333334
1483,2011-09-01 12:27:00,14.458333333333334,10.808333333333334
1484,2011-09-01 23:15:30,10.808333333333334,22.533333333333335
1485,2011-09-02 21:47:30,22.533333333333335,22.941666666666666
1486,2011-09-03 20:44:00,22.941666666666666,25.8625
1487,2011-09-04 22:35:45,25.8625,9.05
1488,2011-09-05 07:38:45,9.05,14.2625
