tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height
24.47984402138259,-0.22010886915296624,0.8770839633140414,820.75,-0.25900270802073505,1,2010-09-20 20:30:00,24.47984402138259
-3.6720593385888387,-0.3472499130462088,0.6487703299178801,710.25,-0.7786721819732848,0,2010-09-21 08:20:00,-3.6720593385888387
1.1096921560660085,-0.21049732773966567,0.6487703299178801,792.75,-0.6528811291810507,1,2010-09-21 21:33:00,1.1096921560660085
-24.10541275778686,-0.21654046912703606,0.3665393387301292,771.25,-0.7201081891221011,0,2010-09-22 10:24:00,-24.10541275778686
-12.293583712938682,-0.12020979238071838,0.3786440203311955,1481.0,0.9072542319525432,0,2010-09-23 11:05:00,-12.293583712938682
10.574980339951331,-0.153174258858356,1.2083956978910728,1924.0,1.766771133386843,1,2010-09-24 19:09:00,10.574980339951331
23.59021676725069,0.07838494187192957,2.918102797486375,1070.75,0.23935739986667007,1,2010-09-25 13:00:00,23.59021676725069
46.484565492928894,-0.1449720376151724,4.13300460590522,1690.25,1.4903773543498713,1,2010-09-26 17:10:00,46.484565492928894
71.95642916914538,0.01828248715405323,3.296529810613099,1354.75,0.7125275228568565,1,2010-09-27 15:45:00,71.95642916914538
74.17810396596832,-0.2532279602306673,2.6910908300648737,1574.25,1.4317906652993664,1,2010-09-28 17:59:00,74.17810396596832
-41.85233688446093,-0.05384840578088301,2.535673385496867,791.0,-0.5320396469093066,0,2010-09-29 07:10:00,-41.85233688446093
83.66358777096065,-0.25573481076639837,2.535673385496867,675.75,-0.4290910266081841,1,2010-09-29 18:26:00,83.66358777096065
-52.711726069447195,0.002376636180752456,2.7234193737938757,863.25,-0.7376444919186502,0,2010-09-30 08:49:00,-52.711726069447195
77.34732924513544,-0.29926220192437114,2.7234193737938757,641.0,-0.6406114710528948,1,2010-09-30 19:30:00,77.34732924513544
-47.65475072465475,-0.09796350804696985,3.3539587140520815,650.75,-0.5669596712061638,0,2010-10-01 06:21:00,-47.65475072465475
81.60785001606791,-0.15738678695692698,3.3539587140520815,778.0,-0.5146930877541233,1,2010-10-01 19:19:00,81.60785001606791
-52.615629525448156,-0.1301467637799476,4.683021397056716,680.0,-0.7005345610163844,0,2010-10-02 06:39:00,-52.615629525448156
62.269363571341785,-0.1262494123823643,4.683021397056716,815.0,-0.41640630675355084,1,2010-10-02 20:14:00,62.269363571341785
-54.45419462877544,-0.17815563227145859,4.914785001350083,647.0,-0.9035623982279262,0,2010-10-03 07:01:00,-54.45419462877544
36.23309690737606,-0.05534095965253272,4.914785001350083,843.25,-0.9397514813228386,1,2010-10-03 21:04:00,36.23309690737606
6.209389530520881,0.06435902043973307,2.2080075515250353,1515.0,0.43585259165600354,1,2010-10-04 22:19:00,6.209389530520881
-22.22393027627188,-0.3417523765965509,0.780866854302891,516.0,-1.367000240965832,0,2010-10-05 06:55:00,-22.22393027627188
-8.309569590653478,-0.24861304619604052,0.780866854302891,750.25,-0.520656482185363,0,2010-10-05 19:26:00,-8.309569590653478
13.602952992126783,-0.33238901287162204,0.29281307372372123,663.75,-1.171973722169735,1,2010-10-06 06:29:00,13.602952992126783
14.760760516870269,-0.31666428544870584,0.29281307372372123,701.0,-0.7887639840582432,1,2010-10-06 18:10:00,14.760760516870269
27.0703715412036,-0.27239373160178637,0.5835825085030046,770.25,-0.659743212237216,1,2010-10-07 07:01:00,27.0703715412036
28.212945160951026,-0.35582442865362474,0.5835825085030046,675.5,-0.7042978047958006,1,2010-10-07 18:16:00,28.212945160951026
20.98292307168871,-0.23214576039070245,1.0567824782227433,865.0,-0.4065714223816819,1,2010-10-08 08:41:00,20.98292307168871
13.967651195658416,-0.5174695135917871,1.0567824782227433,654.25,-0.6837343151760367,1,2010-10-08 19:35:00,13.967651195658416
60.01423172857548,-0.220385036239783,1.6365384808501269,1366.5,0.3721777789109971,1,2010-10-09 18:22:00,60.01423172857548
-90.97344542295312,-0.2258272395050227,4.66129310791939,1845.75,-1.0828328446451028,0,2010-10-11 01:08:00,-90.97344542295312
67.54406774143385,0.026255453031026832,4.66129310791939,915.25,-0.23565814114861158,1,2010-10-11 16:23:00,67.54406774143385
-86.3641150448125,-0.10298971418669112,6.605748110524422,645.0,-1.1212798150140963,0,2010-10-12 03:08:00,-86.3641150448125
66.2055881048146,-0.09172979610094245,6.605748110524422,844.75,-0.45301172023713165,1,2010-10-12 17:13:00,66.2055881048146
-75.29309219084962,-0.14554787632057753,4.195625448543241,675.5,-0.902538467935124,0,2010-10-13 04:28:00,-75.29309219084962
57.74827812113473,-0.19677318523592646,4.195625448543241,814.75,-0.36720543802789546,1,2010-10-13 18:03:00,57.74827812113473
-56.43587489917784,-0.2610114828559773,2.3510070098221676,650.0,-0.8646832857612307,0,2010-10-14 04:53:00,-56.43587489917784
53.5666444248787,-0.26768374467440026,2.3510070098221676,805.0,-0.585962056670631,1,2010-10-14 18:18:00,53.5666444248787
-36.79699813677952,-0.3235995782941501,1.5104250844025864,660.0,-1.0087373946418603,0,2010-10-15 05:18:00,-36.79699813677952
46.27030143258275,-0.31651580331999085,1.5104250844025864,805.0,-0.5036899029485815,1,2010-10-15 18:43:00,46.27030143258275
-35.152496286916445,-0.345537092075233,1.0544584417106053,704.75,-0.8180364281812947,0,2010-10-16 06:28:00,-35.152496286916445
25.10317988524208,-0.34272512232451113,1.0544584417106053,795.0,-0.8696022173070092,1,2010-10-16 19:43:00,25.10317988524208
-43.92334532821005,-0.2880963962628904,0.7298698829148124,740.25,-0.7394765169758131,0,2010-10-17 08:03:00,-43.92334532821005
0.494033794760299,-0.30463473742873975,0.7298698829148124,764.75,-0.903626064895471,1,2010-10-17 20:48:00,0.494033794760299
14.241477324424334,-0.3189727886860414,0.42375763640605746,1380.25,0.6337822336441911,1,2010-10-18 19:48:00,14.241477324424334
-5.469016186127964,-0.26027011020835067,0.1804626350174874,740.0,-0.5354431322110594,0,2010-10-19 08:08:00,-5.469016186127964
-1.8745328524227252,-0.3050314370417577,0.1804626350174874,725.0,-0.8697654162112565,0,2010-10-19 20:13:00,-1.8745328524227252
-10.413999154952275,-0.1214387921039215,0.5315165875340411,834.75,-0.6812372637012768,0,2010-10-20 10:08:00,-10.413999154952275
11.095588933510067,0.10487168321047058,1.241076051190647,1635.0,0.972126822207378,1,2010-10-21 13:23:00,11.095588933510067
28.95645571371866,0.06136907023918603,2.3008889130174257,1445.0,1.0577539879452087,1,2010-10-22 13:28:00,28.95645571371866
-54.40527575097555,0.19309270274609247,3.9226857656736813,735.75,-0.765005591354246,0,2010-10-23 01:43:00,-54.40527575097555
48.65338578594464,-0.04463251223711495,3.9226857656736813,814.25,-0.2085456014810371,1,2010-10-23 15:18:00,48.65338578594464
66.7676829977485,0.03279345529590927,5.7977688879275595,1370.5,0.8523392420408407,1,2010-10-24 14:08:00,66.7676829977485
-66.27367916347238,0.10179490461767671,6.300736457419509,694.75,-0.9314484767750568,0,2010-10-25 01:43:00,-66.27367916347238
81.45330456858918,-0.07233225113722597,6.300736457419509,825.0,-0.2524213894142916,1,2010-10-25 15:28:00,81.45330456858918
93.3884866813416,-0.05617854758902041,5.292570647689269,1455.0,1.2038207527421467,1,2010-10-26 15:43:00,93.3884866813416
99.24110837452011,-0.016869513360568078,4.47495165210915,1454.75,0.8777721399472709,1,2010-10-27 15:58:00,99.24110837452011
-59.82243834380216,0.03750090085667068,4.205503322610425,670.25,-0.6609722576815753,0,2010-10-28 03:08:00,-59.82243834380216
95.84578159386419,-0.07917021012480063,4.205503322610425,825.0,-0.0389431988367636,1,2010-10-28 16:53:00,95.84578159386419
-52.760667797204185,0.05519362681006257,4.4235148893558645,869.75,-0.725012686391115,0,2010-10-29 07:23:00,-52.760667797204185
75.68836692348133,-0.21134422717722856,4.4235148893558645,665.0,-0.7223438282780624,1,2010-10-29 18:28:00,75.68836692348133
63.61297861918352,-0.11062666485863915,5.089855462736157,1425.25,0.9374706673563984,1,2010-10-30 18:13:00,63.61297861918352
-46.35048153230025,-0.08401031053802299,5.499271617536306,680.25,-0.44506270419848937,0,2010-10-31 05:33:00,-46.35048153230025
39.13798328271786,-0.10400806382134675,5.499271617536306,764.75,-0.5722701961694571,1,2010-10-31 18:18:00,39.13798328271786
-34.677580113731715,-0.12984804851573628,2.101387250318945,695.5,-0.8325172283935115,0,2010-11-01 05:53:00,-34.677580113731715
11.060159058556405,-0.1704995824748563,2.101387250318945,759.25,-0.9131551156848732,1,2010-11-01 18:33:00,11.060159058556405
-24.408975219142597,-0.1398869926387718,0.6245213130027683,740.75,-0.6218333991742955,0,2010-11-02 06:53:00,-24.408975219142597
-3.0034478718208324,-0.29043122919253794,0.6245213130027683,679.5,-1.0598499590997266,0,2010-11-02 18:13:00,-3.0034478718208324
-10.130544147621256,-0.13182291108724975,0.800538035116212,809.75,-0.6755291660142413,0,2010-11-03 07:43:00,-10.130544147621256
-19.26189523696432,-0.43280662618759713,0.800538035116212,660.0,-1.0690880824069575,0,2010-11-03 18:43:00,-19.26189523696432
2.7466858261543514,-0.022711815009186287,1.274058540495644,880.25,-0.7398391513735559,1,2010-11-04 09:23:00,2.7466858261543514
-38.3432926892105,-0.5442402525878443,1.274058540495644,610.0,-0.9958311060788387,0,2010-11-04 19:33:00,-38.3432926892105
65.85318306658141,-0.1391103013477064,1.714206915557329,1240.0,0.7454117574190138,1,2010-11-05 16:13:00,65.85318306658141
65.12405102303313,0.18385809161089384,2.2103795627072484,1305.25,0.7662985026167177,1,2010-11-06 13:58:00,65.12405102303313
-118.84265716655078,-0.19405381243269204,2.2103795627072484,574.5,-1.053188116684621,0,2010-11-06 23:33:00,-118.84265716655078
71.83699166832055,0.1321115018113872,2.8794220268693045,885.0,-0.5211743494692845,1,2010-11-07 14:18:00,71.83699166832055
-90.48581504503225,-0.42661513985294164,2.8794220268693045,530.25,-1.2988359029479097,0,2010-11-07 23:08:00,-90.48581504503225
77.4789798795332,0.04417116803834631,4.003725253598103,969.75,-0.03560321798216674,1,2010-11-08 15:18:00,77.4789798795332
-96.72336154982564,-0.24162247883919719,6.410188935531915,575.0,-1.179760526336103,0,2010-11-09 00:53:00,-96.72336154982564
73.78694737193182,-0.05845875453737648,6.410188935531915,925.0,-0.10622840595607325,1,2010-11-09 16:18:00,73.78694737193182
65.95147231386727,-0.14123890033176423,6.007971663473275,1470.75,1.0791759788343664,1,2010-11-10 16:48:00,65.95147231386727
-62.69419119332088,-0.20919388966054342,4.011657592207051,594.25,-0.8034355049262624,0,2010-11-11 02:43:00,-62.69419119332088
64.44852396839828,-0.1923917371660977,4.011657592207051,835.75,-0.24476860936336195,1,2010-11-11 16:38:00,64.44852396839828
-56.81230652042052,-0.1750846178165837,2.428608067861908,715.0,-0.7258191703109189,0,2010-11-12 04:33:00,-56.81230652042052
53.34068552597403,-0.26658512318552496,2.428608067861908,764.25,-0.5250652288195452,1,2010-11-12 17:18:00,53.34068552597403
48.491151466250045,-0.28999838510631903,1.503858483987349,1450.25,1.3033741390474782,1,2010-11-13 17:28:00,48.491151466250045
-27.06747327278684,-0.2050164757987485,0.9661898649338094,754.75,-0.16683342071010326,0,2010-11-14 06:03:00,-27.06747327278684
40.76414784493358,-0.2960843878341777,0.9661898649338094,700.25,-0.6512917188017502,1,2010-11-14 17:43:00,40.76414784493358
-23.47832068682936,-0.1560307097934217,0.6671190010504303,840.5,-0.43768671094213885,0,2010-11-15 07:43:00,-23.47832068682936
12.892171452699722,-0.35248978889961524,0.6671190010504303,670.0,-0.9564580508132434,1,2010-11-15 18:53:00,12.892171452699722
-10.840412422280853,-0.10754330105449128,0.7217279490427169,834.5,-0.4931764175455059,0,2010-11-16 08:48:00,-10.840412422280853
-38.83953947680213,-0.2563812830318213,0.7217279490427169,745.5,-1.0158706013773793,0,2010-11-16 21:13:00,-38.83953947680213
24.949685350709743,-0.15874161668324227,1.2256482463735439,1195.0,0.8061579130093365,1,2010-11-17 17:08:00,24.949685350709743
24.060556921312976,-0.029930677749595347,2.1452137735594734,1040.0,0.25996622570410594,1,2010-11-18 10:28:00,24.060556921312976
-70.01144823612019,-0.04958302466404518,2.1452137735594734,754.25,-1.38978950750331,0,2010-11-18 23:03:00,-70.01144823612019
39.617588531380356,-0.08356967985506003,3.5846161488270627,965.75,0.12504329406145265,1,2010-11-19 15:08:00,39.617588531380356
60.963156996353405,-0.0405381972567227,5.575542904188509,1354.25,1.0858927551476898,1,2010-11-20 13:43:00,60.963156996353405
78.24656944052182,-0.020075585890410252,7.513979453807728,1435.0,1.3301172468354903,1,2010-11-21 13:38:00,78.24656944052182
-85.84810153762051,-0.13272227365542477,7.513979453807728,570.5,-0.781119049372968,0,2010-11-21 23:08:00,-85.84810153762051
91.08046494916941,0.01575629390447375,8.521647667545638,879.75,-0.19823176349086802,1,2010-11-22 13:48:00,91.08046494916941
-87.7164826742829,0.12649780712286685,8.487738738347836,715.5,-1.190490298970535,0,2010-11-23 01:43:00,-87.7164826742829
93.89246069169779,-0.145553127481584,8.487738738347836,840.0,0.02999673856078012,1,2010-11-23 15:43:00,93.89246069169779
99.18878053058258,-0.06266738777834036,8.28246716042367,1434.25,1.2497284811019607,1,2010-11-24 15:38:00,99.18878053058258
-85.26001945323195,-0.08888984485226814,8.748945847835664,560.0,-0.7586016041529937,0,2010-11-25 00:58:00,-85.26001945323195
93.43245383264005,-0.04532929063206126,8.748945847835664,905.75,-0.08157445121576207,1,2010-11-25 16:03:00,93.43245383264005
78.53250495940787,-0.07611172872749705,10.579947941590005,1484.5,1.2327370618880187,1,2010-11-26 16:48:00,78.53250495940787
-66.98928604615261,0.05757205971283952,12.83677258269119,694.75,-0.9930510752599623,0,2010-11-27 04:23:00,-66.98928604615261
57.55386260143733,-0.0842148567358123,12.83677258269119,770.25,-0.5007935545419069,1,2010-11-27 17:13:00,57.55386260143733
36.656718623263465,-0.08590808823567286,12.371996675983956,1415.25,1.050515353536265,1,2010-11-28 16:48:00,36.656718623263465
-9.852957040530272,0.20206158982269518,3.171030955303782,1009.5,-0.42468439007497766,0,2010-11-29 09:38:00,-9.852957040530272
-19.77530055028536,0.05633722822271814,3.171030955303782,835.0,-0.7013299009986219,0,2010-11-29 23:33:00,-19.77530055028536
32.086106214311876,-0.1070033977314857,1.5599535845208174,915.0,0.060408380338460646,1,2010-11-30 14:48:00,32.086106214311876
15.763446756439894,0.15345364065348654,1.7789246780989405,1155.75,0.3797624253193682,1,2010-12-01 10:03:00,15.763446756439894
-55.46424847742286,-0.337815569065409,1.7789246780989405,570.0,-1.4116328295903005,0,2010-12-01 19:33:00,-55.46424847742286
55.55260702335991,0.09581773893148338,2.148816132386923,1054.25,-0.019743798591702954,1,2010-12-02 13:08:00,55.55260702335991
51.000040493711055,0.1339205850376004,2.480579113937374,1337.0,0.7701952052569727,1,2010-12-03 11:25:00,51.000040493711055
-41.709465005573115,-0.5931904299423572,2.480579113937374,480.0,-1.0663519675452764,0,2010-12-03 19:25:00,-41.709465005573115
64.33033020133351,0.11938474970294521,2.81745477752192,1005.0,0.12849987417808656,1,2010-12-04 12:10:00,64.33033020133351
-82.0048347433611,-0.535986080247504,2.81745477752192,540.0,-0.7072702362071993,0,2010-12-04 21:10:00,-82.0048347433611
75.50456268051674,0.09651735251095062,3.1860969727343393,971.75,0.14827873624730806,1,2010-12-05 13:21:00,75.50456268051674
-104.25673682471557,-0.39768123264707356,3.1860969727343393,561.25,-0.8702615331598694,0,2010-12-05 22:43:00,-104.25673682471557
79.30121336082898,0.050416580227455654,3.631562121160085,943.75,-0.06203989940908945,1,2010-12-06 14:26:00,79.30121336082898
-103.34470671969993,-0.3227557475293992,3.631562121160085,558.25,-0.6648982125808177,0,2010-12-06 23:45:00,-103.34470671969993
75.66924673682013,-0.013484246254691357,4.282790561224273,948.0,0.011152000052782865,1,2010-12-07 15:33:00,75.66924673682013
-101.95580320586134,-0.17029621018231467,5.226816760112724,582.0,-1.1801721525886986,0,2010-12-08 01:15:00,-101.95580320586134
66.84853519288984,-0.06549853527799598,5.226816760112724,890.0,-0.21802712066736435,1,2010-12-08 16:05:00,66.84853519288984
-86.84359791953075,-0.14639141469012174,5.289959326465652,600.0,-1.0844838261199936,0,2010-12-09 02:05:00,-86.84359791953075
54.546326440517845,-0.12733761178914804,5.289959326465652,878.0,-0.105229216203696,1,2010-12-09 16:43:00,54.546326440517845
50.45136523459151,-0.17270267388250105,4.222216371644846,1420.0,1.4817141174543647,1,2010-12-10 16:23:00,50.45136523459151
-50.70642445560216,0.1365954654499859,2.994941137119634,852.0,-0.542395979394207,0,2010-12-11 06:35:00,-50.70642445560216
19.710498896518864,-0.24228160725505354,2.994941137119634,700.0,-0.6470642941192896,1,2010-12-11 18:15:00,19.710498896518864
43.09306690705374,-0.20237846155465533,1.879782324113846,1326.75,1.2286441956960192,1,2010-12-12 16:21:00,43.09306690705374
-16.809425769713034,0.09546154246915073,1.2760860816858397,990.25,0.5114065582733215,0,2010-12-13 08:52:00,-16.809425769713034
-6.769799415615376,-0.31513943974452463,1.2760860816858397,613.75,-1.0138502018910125,0,2010-12-13 19:05:00,-6.769799415615376
7.074616665174351,0.14263016597568434,1.2342352384905988,964.25,-0.14746003487862175,1,2010-12-14 11:10:00,7.074616665174351
16.700527615989255,0.06464157632583678,1.6868630999229763,1475.0,1.558076642862226,1,2010-12-15 11:45:00,16.700527615989255
29.145805204555387,-0.024586515415370158,2.5687959743453908,1440.0,1.6810790516644603,1,2010-12-16 11:45:00,29.145805204555387
45.442027938409176,-0.07407478252281408,4.085392030435544,1468.0,1.8678876968654532,1,2010-12-17 12:13:00,45.442027938409176
-68.48433348523379,-0.21074806214586062,4.085392030435544,567.0,-0.5336018712237764,0,2010-12-17 21:40:00,-68.48433348523379
68.54553808356003,-0.05497281151020417,6.738714339228804,825.0,0.14174162698054638,1,2010-12-18 11:25:00,68.54553808356003
-68.13689217737625,-0.264156442217093,6.738714339228804,590.75,-0.3580391856705175,0,2010-12-18 21:15:00,-68.13689217737625
81.81951224209949,-0.051992926532093975,9.74792638245406,914.25,0.15298313459302287,1,2010-12-19 12:30:00,81.81951224209949
-94.3713906181111,-0.0976252889094198,9.74792638245406,635.0,-0.8388555313270769,0,2010-12-19 23:05:00,-94.3713906181111
90.88676455611781,-0.08132020939265772,9.85053836554473,886.75,-0.32094555775917966,1,2010-12-20 13:51:00,90.88676455611781
98.76095100413335,-0.013219107234618832,7.984665111485631,1453.25,1.5201141230575115,1,2010-12-21 14:05:00,98.76095100413335
-98.65907988089032,-0.22565132054654669,7.984665111485631,546.75,-0.717888559388783,0,2010-12-21 23:11:00,-98.65907988089032
97.06126327766071,0.05693570413632898,6.399448995306416,908.25,0.05627964726934141,1,2010-12-22 14:20:00,97.06126327766071
-93.59853972197278,-0.27565247285481576,6.399448995306416,548.0,-0.23128975318874387,0,2010-12-22 23:28:00,-93.59853972197278
89.3777304173438,0.005175164746916039,5.42814755635416,974.0,0.005314462457300273,1,2010-12-23 15:42:00,89.3777304173438
71.69475513890302,0.04095184345499803,4.757510377692562,1458.0,1.1966168995691824,1,2010-12-24 16:00:00,71.69475513890302
-83.06700820417987,-0.13155141100764212,4.427199089429272,565.0,-0.529976669551338,0,2010-12-25 01:25:00,-83.06700820417987
46.49997256981794,0.0408109971847459,4.427199089429272,876.75,-0.24503226648478232,1,2010-12-25 16:01:00,46.49997256981794
-66.9917868653388,-0.009124348417017814,3.654616705732553,648.25,-1.0506419209091356,0,2010-12-26 02:50:00,-66.9917868653388
20.422866983602685,-0.029092130043629538,3.654616705732553,826.75,-0.5409364745225228,1,2010-12-26 16:36:00,20.422866983602685
12.171257052541284,-0.1411026797041055,2.475167444578592,1350.0,0.9984618589127159,1,2010-12-27 15:06:00,12.171257052541284
10.652423016898945,-0.2382196164770587,2.4737234525817655,1450.0,1.170863168372432,1,2010-12-28 15:16:00,10.652423016898945
19.78523285708846,0.09778855025646038,2.80885261665451,1005.0,0.8250421688019599,1,2010-12-29 08:01:00,19.78523285708846
-17.649159052441032,-0.37737992353363303,2.80885261665451,546.25,-1.0517601655123376,0,2010-12-29 17:08:00,-17.649159052441032
40.858644392547006,0.07749930440664698,2.9051785191851835,990.0,0.48584085722269826,1,2010-12-30 09:38:00,40.858644392547006
-60.01875262251728,-0.42641172394112203,2.9051785191851835,570.0,-0.8283907182849134,0,2010-12-30 19:08:00,-60.01875262251728
55.16878894539642,0.06674613913835259,2.923830933159626,955.0,0.22692312469436832,1,2010-12-31 11:03:00,55.16878894539642
-93.31393540116433,-0.37522623202048777,2.923830933159626,583.75,-1.0721775169412981,0,2010-12-31 20:46:00,-93.31393540116433
67.13934885708484,0.057633338791511335,2.9471899418463305,973.25,-0.04369260577720896,1,2011-01-01 13:00:00,67.13934885708484
69.62538025445419,0.059224103801945205,2.9678439469805635,1460.0,1.5028539981280935,1,2011-01-02 13:20:00,69.62538025445419
-82.1653277223734,-0.5130898204702135,2.9678439469805635,490.0,-0.7180438058909064,0,2011-01-02 21:30:00,-82.1653277223734
68.49229486046728,0.05260849167559911,2.9985384469061307,960.0,0.11955108292510683,1,2011-01-03 13:30:00,68.49229486046728
-97.31903335218324,-0.4009034765668389,2.9985384469061307,560.0,-0.6469332483482425,0,2011-01-03 22:50:00,-97.31903335218324
67.71175400608767,0.043387986538846235,3.063926054139853,960.0,0.0744018435765771,1,2011-01-04 14:50:00,67.71175400608767
-95.34867302900366,0.3247848263593056,3.184992313947874,730.0,-1.7903728362746463,0,2011-01-05 03:00:00,-95.34867302900366
60.964778531687934,-0.043702095761194215,3.184992313947874,840.0,0.14214805464594985,1,2011-01-05 17:00:00,60.964778531687934
51.26892291906005,-0.002681386582580103,3.4048292108325064,1350.0,1.363671520905041,1,2011-01-06 15:30:00,51.26892291906005
-82.44657031206144,-0.05128718638596297,3.8565620762936477,645.0,-0.8320526696906577,0,2011-01-07 02:15:00,-82.44657031206144
39.409260696285465,-0.04563929504002573,3.8565620762936477,845.0,-0.25385081310332824,1,2011-01-07 16:20:00,39.409260696285465
32.410366102099644,-0.09189078834783615,4.543214595198911,1410.0,1.3878679564915104,1,2011-01-08 15:50:00,32.410366102099644
23.17230351391678,-0.13977895707251164,3.9373725323081255,1470.0,1.3953973693597879,1,2011-01-09 16:20:00,23.17230351391678
-12.783947873121058,0.06796079918564857,2.7652730659798452,870.0,0.20876237763448613,0,2011-01-10 06:50:00,-12.783947873121058
6.055582487011611,-0.20393234741392297,2.7652730659798452,645.0,-0.756652676973133,1,2011-01-10 17:35:00,6.055582487011611
4.578163622642535,-0.001927391865066408,1.6474676300337492,870.0,-0.31211502814435194,1,2011-01-11 08:05:00,4.578163622642535
-19.514214312516078,-0.24612951084097645,1.6474676300337492,665.0,-0.9152764283292176,0,2011-01-11 19:10:00,-19.514214312516078
19.337787600279217,-0.07934317470016161,1.7025342175779097,815.0,-0.3807714140451187,1,2011-01-12 08:45:00,19.337787600279217
-53.65377777508331,-0.1519895851513411,1.7025342175779097,760.0,-0.7569488546922392,0,2011-01-12 21:25:00,-53.65377777508331
25.038244968886193,-0.11555400158954043,2.1019184877599386,790.0,-0.5474866882366012,1,2011-01-13 10:35:00,25.038244968886193
53.09458144154284,-0.15948573855387238,2.7785254633887235,1385.0,1.57654721692505,1,2011-01-14 09:40:00,53.09458144154284
-36.56661460829656,-0.2772865461971854,2.7785254633887235,605.0,-0.44758765737034467,0,2011-01-14 19:45:00,-36.56661460829656
70.90433149023234,-0.12991311548014295,4.02379224728935,850.0,-0.09804752277309092,1,2011-01-15 09:55:00,70.90433149023234
-44.46516999800239,-0.280396921301616,4.02379224728935,600.0,-0.5759312833188823,0,2011-01-15 19:55:00,-44.46516999800239
77.53281619733691,-0.12450766324503348,6.654299841262494,920.0,-0.026699393890479595,1,2011-01-16 11:15:00,77.53281619733691
82.93441558099933,-0.10140688623037164,9.76153919918887,1525.0,1.5633933126647537,1,2011-01-17 12:40:00,82.93441558099933
-90.32893858046663,-0.21799821379185147,9.76153919918887,565.0,-0.6246841598102845,0,2011-01-17 22:05:00,-90.32893858046663
90.04598944313463,-0.023472904616028245,7.770838129120875,913.75,0.016156962463876916,1,2011-01-18 13:18:00,90.04598944313463
89.6211197417244,0.06376886586805597,4.804169591536972,1476.25,1.440074494897363,1,2011-01-19 13:55:00,89.6211197417244
-102.96664225099246,-0.23928739099466867,4.804169591536972,550.0,-0.6077763277002347,0,2011-01-19 23:05:00,-102.96664225099246
77.46173299468455,0.15872063054065677,3.2744250088549416,910.0,-0.20686669509793504,1,2011-01-20 14:15:00,77.46173299468455
-106.58895991109154,-0.06259576185199478,2.35030900614984,615.0,-1.1700392548299567,0,2011-01-21 00:30:00,-106.58895991109154
73.45374297958594,0.009751131855303186,2.35030900614984,985.0,0.37085988773294487,1,2011-01-21 16:55:00,73.45374297958594
13.491283831263653,0.11265488854571348,1.6509022865236078,1240.0,0.693026487076681,1,2011-01-22 13:35:00,13.491283831263653
-38.16376121745355,-0.391039359448456,1.6509022865236078,575.0,-0.34918387565314574,0,2011-01-22 23:10:00,-38.16376121745355
20.180506856277567,0.11915701814231205,1.0024409110226302,1123.75,-0.10850459466040563,1,2011-01-23 17:53:00,20.180506856277567
13.55289520605288,-0.18721230755788287,0.8406535404018499,1061.25,0.6494491634202076,1,2011-01-24 11:35:00,13.55289520605288
-17.474534100971724,-0.06662187591216728,2.211372339006465,810.0,-0.6063105024047097,0,2011-01-25 01:05:00,-17.474534100971724
11.52972331806646,-0.23487453068158892,2.211372339006465,705.0,-0.662051137449162,1,2011-01-25 12:50:00,11.52972331806646
42.98909058708434,-0.027413876033733686,3.7177112269631447,1310.0,1.0339035062530622,1,2011-01-26 10:40:00,42.98909058708434
45.43035656430028,0.033459189523657784,3.5998223831297134,1350.0,1.4441659451140192,1,2011-01-27 09:10:00,45.43035656430028
-44.56301612543505,-0.3893849572125596,3.5998223831297134,515.0,-0.7185864775193057,0,2011-01-27 17:45:00,-44.56301612543505
50.141776519018514,-0.028205578103090545,2.885511571036042,915.0,-0.04589692511175279,1,2011-01-28 09:00:00,50.141776519018514
-29.964203464020283,-0.480737772700099,2.885511571036042,540.0,-0.5754158491164187,0,2011-01-28 18:00:00,-29.964203464020283
52.26609804975373,-0.06396036800425264,2.496257795356364,945.0,-0.10915637734094484,1,2011-01-29 09:45:00,52.26609804975373
-32.71786674795041,-0.5420362125072167,2.496257795356364,550.0,-0.6087171380896137,0,2011-01-29 18:55:00,-32.71786674795041
49.04696837290521,-0.028984860025051518,2.2801337399608674,975.0,-0.07525128929530511,1,2011-01-30 11:10:00,49.04696837290521
-63.228362388234075,-0.5432921102758499,2.2801337399608674,565.0,-0.9772740840516654,0,2011-01-30 20:35:00,-63.228362388234075
50.04111762462718,0.08377591919702354,2.159648988359464,1005.0,-0.11912460083012932,1,2011-01-31 13:20:00,50.04111762462718
-112.87340955193659,0.10766192849980882,2.092587118157777,670.25,-1.7341478369628185,0,2011-02-01 00:30:00,-112.87340955193659
59.28850666691156,-0.04868055969259544,2.092587118157777,974.75,0.5158548359725834,1,2011-02-01 16:45:00,59.28850666691156
40.44929839503349,0.08501631350046068,2.042307111034546,1270.0,0.8318501104651276,1,2011-02-02 13:55:00,40.44929839503349
-74.11923598412358,-0.3585320613499974,2.042307111034546,560.0,-0.7829160300476868,0,2011-02-02 23:15:00,-74.11923598412358
48.05381695128343,0.04908781252974137,1.979404184346326,1060.0,0.45574314448277387,1,2011-02-03 16:55:00,48.05381695128343
22.645768893902645,0.04870787975610824,1.8964780230196943,1280.0,0.8940694936531813,1,2011-02-04 14:15:00,22.645768893902645
-60.73789824019199,-0.08022243527499029,1.8263081120347744,668.75,-0.7187596635940979,0,2011-02-05 01:23:00,-60.73789824019199
