,tide_h,tide_deriv,form_fac,time_since,slip_size,high_t_evt,start_time,tide_height,ev_time_utc,time_to_next_ev_hr
1564,8.407817781947363,-0.2903072549998944,0.5516676705441046,637.75,-0.2709628420715397,1,2011-10-24 17:19:00,8.407817781947363,2011-10-24 18:54,13.520833333333334
1565,10.302443197921788,-0.1695560524654791,1.000194987281831,804.25,-0.3875335288312967,1,2011-10-25 06:44:00,10.302443197921788,2011-10-25 8:25,10.383333333333333
1566,24.48913076413363,-0.3813676838872197,1.000194987281831,635.75,-0.4055605479107164,1,2011-10-25 17:19:00,24.48913076413363,2011-10-25 18:48,15.304166666666667
1567,13.468348448417196,-0.1304152582983091,1.3754930426943122,905.0,0.0256044759229536,1,2011-10-26 08:24:00,13.468348448417196,2011-10-26 10:06,9.475
1568,22.035382448726043,-0.5366598449993063,1.3754930426943122,594.25,-0.5232071070625649,1,2011-10-26 18:19:00,22.035382448726043,2011-10-26 19:35,22.525
1569,82.14411673658533,-0.0292229390408849,1.7671911799370872,1315.75,1.6702854414268271,1,2011-10-27 16:14:00,82.14411673658533,2011-10-27 18:06,22.10833333333333
1570,68.2967502624026,0.2268531620329952,2.2686814071104497,1327.25,1.2166902312654155,1,2011-10-28 14:22:00,68.2967502624026,2011-10-28 16:13,7.904166666666667
1571,-77.20417864421198,-0.5502959650214478,2.2686814071104497,497.75,-0.520636569761639,0,2011-10-28 22:39:00,-77.20417864421198,2011-10-29 0:07,16.495833333333334
1572,71.26499692626125,0.152985189025351,3.0291706488677823,972.25,0.17694267213438,1,2011-10-29 14:52:00,71.26499692626125,2011-10-29 16:37,8.720833333333333
1573,-77.50687629001924,-0.4511656343392118,3.0291706488677823,542.75,-0.6065602737729502,0,2011-10-29 23:54:00,-77.50687629001924,2011-10-30 1:20,17.016666666666666
1574,72.95406360877476,0.0200505716221428,4.344101991459344,1000.0,0.3451773050889608,1,2011-10-30 16:34:00,72.95406360877476,2011-10-30 18:21,8.325
1575,-72.7163679322832,-0.3410650249789384,4.696620646504948,527.25,-1.136484677185884,0,2011-10-31 01:22:00,-72.7163679322832,2011-10-31 2:40,15.95
1576,62.02486709777082,-0.0795650760818347,4.696620646504948,932.75,-0.0541523639135604,1,2011-10-31 16:54:00,62.02486709777082,2011-10-31 18:37,9.870833333333334
1577,-66.73537832640733,-0.2668146994116327,3.184337628787315,615.0,-1.1683716394537158,0,2011-11-01 03:09:00,-66.73537832640733,2011-11-01 4:30,14.5875
1578,49.90222759227114,-0.1907217879069414,3.184337628787315,855.0,-0.5051774162277943,1,2011-11-01 17:24:00,49.90222759227114,2011-11-01 19:05,10.995833333333334
1579,-56.3432819580053,-0.2667787423156618,1.812180311112014,674.25,-0.9240744107605132,0,2011-11-02 04:39:00,-56.3432819580053,2011-11-02 6:05,13.004166666666666
1580,44.91837674041129,-0.2797263328587434,1.812180311112014,770.75,-0.5550538520433755,1,2011-11-02 17:29:00,44.91837674041129,2011-11-02 19:05,11.483333333333333
1581,-30.987590706328373,-0.3056676383326344,1.0305195097806863,694.25,-0.7150642591287298,0,2011-11-03 05:04:00,-30.987590706328373,2011-11-03 6:34,12.870833333333334
1582,36.96443755490543,-0.3439134706647841,1.0305195097806863,769.5,-0.5290764702561391,1,2011-11-03 17:53:00,36.96443755490543,2011-11-03 19:26,13.6625
1583,-43.447534945161046,-0.2198588071192944,0.582826514260381,818.5,-0.5308554296877622,0,2011-11-04 07:32:00,-43.447534945161046,2011-11-04 9:06,12.8
1584,-21.04193310547607,-0.3088474818821911,0.582826514260381,776.5,-1.006745170538464,0,2011-11-04 20:28:00,-21.04193310547607,2011-11-04 21:54,21.504166666666663
1585,40.21621615299224,-0.2560431197574608,0.3826107135543311,1266.25,1.427255534728928,1,2011-11-05 17:34:00,40.21621615299224,2011-11-05 19:24,13.533333333333331
1586,10.270811546701834,-0.2227149656787217,0.5471038998373992,820.0,-0.0029807321266093,1,2011-11-06 07:14:00,10.270811546701834,2011-11-06 8:56,10.970833333333331
1587,20.585310216388315,-0.3233950498676901,0.5471038998373992,670.75,-0.7629420945162702,1,2011-11-06 18:25:00,20.585310216388315,2011-11-06 19:54,14.958333333333334
1588,7.349938608227406,-0.153270278620679,0.9863815640790764,886.5,-0.4844548220328555,1,2011-11-07 09:12:00,7.349938608227406,2011-11-07 10:52,12.058333333333334
1589,-51.15376288476937,-0.2876476095843685,0.9863815640790764,743.5,-0.871106045438487,0,2011-11-07 21:35:00,-51.15376288476937,2011-11-07 22:55,20.83333333333333
1590,20.63938670853465,-0.2345309628693375,1.6232589013370078,1220.0,1.3518068290657028,1,2011-11-08 17:55:00,20.63938670853465,2011-11-08 19:45,19.766666666666666
1591,37.60009927134136,0.0447321459836445,2.504785976984469,1188.5,0.8712471958926171,1,2011-11-09 13:44:00,37.60009927134136,2011-11-09 15:31,23.95833333333333
1592,51.06190661992015,0.0098566915467124,3.8322833126681015,1431.5,1.6503280358186727,1,2011-11-10 13:35:00,51.06190661992015,2011-11-10 15:29,10.595833333333331
1593,-79.05716172143997,0.0252299731650111,6.436670105600905,663.0,-0.8913360977969736,0,2011-11-11 00:38:00,-79.05716172143997,2011-11-11 2:05,14.0375
1594,63.48285498652043,-0.0402492938772844,6.436670105600905,828.5,-0.1643445021529102,1,2011-11-11 14:27:00,63.48285498652043,2011-11-11 16:07,24.25
1595,75.33982287603706,-0.047250507518278,12.833057361974124,1442.0,1.669752824917118,1,2011-11-12 14:29:00,75.33982287603706,2011-11-12 16:22,11.595833333333331
1596,-69.2074834726989,0.0820883806773977,17.572008919329086,723.0,-0.9097663617147131,0,2011-11-13 02:32:00,-69.2074834726989,2011-11-13 3:58,13.5125
1597,78.22248710775249,-0.1583459945979797,17.572008919329086,796.5,0.0934631482460275,1,2011-11-13 15:48:00,78.22248710775249,2011-11-13 17:28,24.17083333333333
1598,87.6210505770591,-0.124824965018071,8.877387010566679,1437.0,1.6690811366435412,1,2011-11-14 15:45:00,87.6210505770591,2011-11-14 17:39,24.416666666666668
1599,89.25828321584454,-0.1177203099365513,4.632177117692658,1464.25,1.8211770256406208,1,2011-11-15 16:09:00,89.25828321584454,2011-11-15 18:04,25.1875
1600,77.58575162197864,-0.2086398989334839,3.5150091855073424,1510.75,1.8797806880625816,1,2011-11-16 17:20:00,77.58575162197864,2011-11-16 19:15,23.7125
1601,71.84015572097907,-0.0832739203072279,3.121861861434104,1424.25,1.707063718941305,1,2011-11-17 17:04:00,71.84015572097907,2011-11-17 18:58,24.879166666666663
1602,48.57203314578881,-0.1175011767696325,3.067853862613427,1492.25,1.6468972555957109,1,2011-11-18 17:57:00,48.57203314578881,2011-11-18 19:50,12.441666666666666
1603,-23.9685585784176,0.0374331232478368,3.3597407744551107,757.0,-0.0627405543821513,0,2011-11-19 06:34:00,-23.9685585784176,2011-11-19 8:17,11.304166666666667
1604,23.599932815078716,-0.0964952704191492,3.3597407744551107,684.5,-0.4468723213262808,1,2011-11-19 17:58:00,23.599932815078716,2011-11-19 19:35,17.2375
1605,8.602320676706615,0.1070478888344617,4.552459291415002,1030.0,0.059142656118876,1,2011-11-20 11:08:00,8.602320676706615,2011-11-20 12:49,25.004166666666663
1606,30.76992524445541,0.1041667169175895,2.3301451257536883,1490.5,1.21896249101822,1,2011-11-21 11:59:00,30.76992524445541,2011-11-21 13:50,22.55
1607,31.33585472519825,0.1766301190822439,2.1706575762690385,1351.5,1.213117137101715,1,2011-11-22 10:30:00,31.33585472519825,2011-11-22 12:23,7.691666666666666
1608,-36.718924602754576,-0.4618911928073039,2.1706575762690385,489.25,-0.8572608926106466,0,2011-11-22 18:39:00,-36.718924602754576,2011-11-22 20:04,17.383333333333333
1609,53.77916413057701,0.2106736927553996,2.252121253529735,1020.75,0.3816338404458218,1,2011-11-23 11:40:00,53.77916413057701,2011-11-23 13:27,9.475
1610,-108.01537422812729,-0.2465121058196544,2.252121253529735,595.0,-0.953356907862488,0,2011-11-23 21:35:00,-108.01537422812729,2011-11-23 22:56,16.195833333333333
1611,80.2102078605757,0.1822026162278831,2.4170962353242005,948.5,0.0044239615563688,1,2011-11-24 13:24:00,80.2102078605757,2011-11-24 15:07,24.4
1612,82.53496039294525,0.1971786827112609,2.65824066523209,1455.75,1.2951194745028227,1,2011-11-25 13:39:00,82.53496039294525,2011-11-25 15:31,8.020833333333334
1613,-94.2159406787476,-0.5612435769052766,2.65824066523209,500.0,-0.3376058916496757,0,2011-11-25 21:59:00,-94.2159406787476,2011-11-25 23:33,16.079166666666666
1614,78.74655271269901,0.1672282443999933,2.9747690275714627,954.25,0.0650038283727703,1,2011-11-26 13:54:00,78.74655271269901,2011-11-26 15:37,8.658333333333333
1615,-85.22270260763608,-0.553212565968245,2.9747690275714627,530.75,-0.4741245164929172,0,2011-11-26 22:44:00,-85.22270260763608,2011-11-27 0:17,17.4
1616,81.34667479647356,0.0602612959067343,3.386813348259391,1030.75,0.1016537122407293,1,2011-11-27 15:55:00,81.34667479647356,2011-11-27 17:41,8.154166666666667
1617,-96.36367313245148,-0.368832957892323,3.837397943300227,513.0,-1.106142564304443,0,2011-11-28 00:28:00,-96.36367313245148,2011-11-28 1:50,16.891666666666666
1618,65.56617414451357,-0.0202581643702828,3.837397943300227,991.25,-0.0846831287630018,1,2011-11-28 16:59:00,65.56617414451357,2011-11-28 18:44,23.829166666666666
1619,49.82195269833362,-0.0963471277448881,3.646572433093847,1420.75,1.2155174435788707,1,2011-11-29 16:40:00,49.82195269833362,2011-11-29 18:33,8.720833333333333
1620,-49.08703115714168,-0.2947014155513869,2.6895621935678315,544.25,-0.8468776114279944,0,2011-11-30 01:44:00,-49.08703115714168,2011-11-30 3:17,14.366666666666667
1621,48.97402392391721,-0.1862508008427283,2.6895621935678315,850.75,-0.2190872837503748,1,2011-11-30 15:55:00,48.97402392391721,2011-11-30 17:39,10.7625
1622,-34.38684014951112,-0.2173029517509626,1.6983974687271195,659.25,-0.8968947429143064,0,2011-12-01 02:54:00,-34.38684014951112,2011-12-01 4:24,13.770833333333334
1623,40.05470832753147,-0.2667455467402639,1.6983974687271195,815.75,-0.4643482517196183,1,2011-12-01 16:30:00,40.05470832753147,2011-12-01 18:11,13.645833333333334
1624,-38.88919409254859,-0.1056088195573821,1.0329088765664536,821.5,-0.5814073025990005,0,2011-12-02 06:12:00,-38.88919409254859,2011-12-02 7:49,11.295833333333333
1625,18.73396197626389,-0.3532515530099438,1.0329088765664536,687.0,-0.7740421080704499,1,2011-12-02 17:39:00,18.73396197626389,2011-12-02 19:07,17.445833333333333
1626,-0.0607896529805647,0.2769081459523796,0.8138290180512961,1040.0,-0.2827890850275022,0,2011-12-03 10:59:00,-0.0607896529805647,2011-12-03 12:34,22.945833333333333
1627,-6.165929509707934,0.0335921607101576,0.9924296965188896,1360.75,1.2786116264911702,0,2011-12-04 09:39:00,-6.165929509707934,2011-12-04 11:31,9.5625
1628,-24.861137276595983,-0.3965869927969194,0.9924296965188896,595.0,-0.6711782480865227,0,2011-12-04 19:34:00,-24.861137276595983,2011-12-04 21:04,14.195833333333333
1629,11.763313281601338,-0.0491242638546056,1.419935021452556,842.25,-0.409176042689001,1,2011-12-05 09:37:00,11.763313281601338,2011-12-05 11:16,28.0875
1630,33.64779417223909,0.0705426009127698,2.029863452310724,1672.75,1.4731278433778063,1,2011-12-06 13:29:00,33.64779417223909,2011-12-06 15:21,22.016666666666666
1631,42.96031129690555,-0.0273786138994864,2.835598145319083,1320.0,1.441168038224944,1,2011-12-07 11:29:00,42.96031129690555,2011-12-07 13:22,9.095833333333331
1632,-52.30671440781018,-0.3596541888981086,2.835598145319083,565.0,-0.3550823945753177,0,2011-12-07 20:54:00,-52.30671440781018,2011-12-07 22:28,15.266666666666667
1633,56.90444270663227,-0.029233673618684,3.882357167872172,905.75,0.1154452492440787,1,2011-12-08 12:00:00,56.90444270663227,2011-12-08 13:44,10.366666666666667
1634,-80.76116206930996,-0.2096343202926647,3.882357167872172,640.0,-0.7535950763702335,0,2011-12-08 22:40:00,-80.76116206930996,2011-12-09 0:06,15.175
1635,66.28236664558567,-0.0504792041454891,5.3311730565931,894.25,-0.0695531641974777,1,2011-12-09 13:34:00,66.28236664558567,2011-12-09 15:17,24.48333333333333
1636,75.81739779854057,-0.0569531112972967,7.7740132806504,1458.75,1.610353384840724,1,2011-12-10 13:53:00,75.81739779854057,2011-12-10 15:46,11.158333333333331
1637,-89.16424811641292,0.0613227500835336,12.900264832548178,693.5,-0.9224110656493472,0,2011-12-11 01:27:00,-89.16424811641292,2011-12-11 2:55,13.983333333333333
1638,77.29117087593248,-0.1249521583952528,12.900264832548178,825.0,-0.0655523551227213,1,2011-12-11 15:12:00,77.29117087593248,2011-12-11 16:54,23.79583333333333
1639,84.80832683378546,-0.0651362695053805,23.155471420007142,1418.5,1.3925569196720224,1,2011-12-12 14:50:00,84.80832683378546,2011-12-12 16:42,10.0125
1640,-79.61905356071152,-0.037888650101344,17.540785442396018,633.5,-0.9004206472554596,0,2011-12-13 01:24:00,-79.61905356071152,2011-12-13 2:43,14.741666666666667
1641,81.05465885577733,-0.1073288265461087,17.540785442396018,861.25,-0.1636492826081852,1,2011-12-13 15:45:00,81.05465885577733,2011-12-13 17:27,24.229166666666668
1642,76.35243513475723,-0.0568925076461326,10.080576291179543,1443.75,1.362416122124399,1,2011-12-14 15:49:00,76.35243513475723,2011-12-14 17:41,24.5625
1643,63.2318380193779,-0.0558202130970748,6.531817698440557,1472.25,1.53374790067153,1,2011-12-15 16:21:00,63.2318380193779,2011-12-15 18:15,23.7125
1644,45.38002301679806,0.0021762931486577,4.517515441618178,1423.5,1.3856505130385837,1,2011-12-16 16:04:00,45.38002301679806,2011-12-16 17:57,18.054166666666667
1645,6.14216443183355,0.0815089952711067,3.4476026883106994,1099.25,0.1145379186229852,1,2011-12-17 10:24:00,6.14216443183355,2011-12-17 12:01,12.166666666666666
1646,-26.144559556064905,-0.11772690769949,3.4476026883106994,736.5,-0.376638228886108,0,2011-12-17 22:40:00,-26.144559556064905,2011-12-18 0:11,15.254166666666666
1647,18.31538523033843,-0.0484931070532947,5.422675492449962,904.75,0.0719675286665106,1,2011-12-18 13:45:00,18.31538523033843,2011-12-18 15:26,21.0
1648,35.23250388664903,0.0410522409196865,73.37166476418994,1255.0,0.8897055209777343,1,2011-12-19 10:40:00,35.23250388664903,2011-12-19 12:26,24.8125
1649,53.3706337061703,0.041562649997882,5.123757320873651,1483.75,1.5517814419004088,1,2011-12-20 11:24:00,53.3706337061703,2011-12-20 13:15,24.02083333333333
1650,66.06047116514029,0.0960946202083832,3.843851208644298,1441.25,1.5653617002100877,1,2011-12-21 11:25:00,66.06047116514029,2011-12-21 13:16,8.070833333333333
1651,-77.6898654637807,-0.4020868656098386,3.843851208644298,508.75,-0.6315704298637593,0,2011-12-21 19:54:00,-77.6898654637807,2011-12-21 21:20,16.2
1652,74.51141107504395,0.1299895830748312,3.3555797256773325,955.0,0.0662137155771397,1,2011-12-22 11:49:00,74.51141107504395,2011-12-22 13:32,8.3125
1653,-85.85403716146331,-0.4998393851251421,3.3555797256773325,521.5,-0.7214901238461637,0,2011-12-22 20:30:00,-85.85403716146331,2011-12-22 21:51,16.725
1654,82.54778384138733,0.1383560029918698,3.1159863004618047,983.5,-0.1384498587619184,1,2011-12-23 12:54:00,82.54778384138733,2011-12-23 14:34,8.241666666666667
1655,-100.64452577181532,-0.4973702836017182,3.1159863004618047,521.5,-0.9590573440188002,0,2011-12-23 21:35:00,-100.64452577181532,2011-12-23 22:49,17.008333333333333
1656,86.07923301870818,0.1254967820826991,2.9751253725070104,993.5,-0.0970247647943514,1,2011-12-24 14:09:00,86.07923301870818,2011-12-24 15:49,9.066666666666666
1657,-127.10349292285603,-0.2468867184542844,2.9751253725070104,565.0,-0.6768994991311041,0,2011-12-24 23:34:00,-127.10349292285603,2011-12-25 0:53,17.420833333333334
1658,84.89789235157855,-0.032961068424683,2.880696105255208,1021.5,0.4340843606039687,1,2011-12-25 16:35:00,84.89789235157855,2011-12-25 18:19,22.47083333333333
1659,63.16543952062194,0.0899880159508583,2.8218767103897187,1343.5,1.0537513647298766,1,2011-12-26 14:59:00,63.16543952062194,2011-12-26 16:47,8.0625
1660,-66.07684202473116,-0.4868346579574378,2.8218767103897187,507.25,-0.5603062421552258,0,2011-12-26 23:26:00,-66.07684202473116,2011-12-27 0:51,16.629166666666666
1661,48.6368218609081,0.02807154004023,2.8014316040033407,980.0,-0.0496948140960672,1,2011-12-27 15:46:00,48.6368218609081,2011-12-27 17:28,8.629166666666666
1662,-68.24515799214456,-0.3200327158585381,2.75329953502256,548.5,-1.3219735912230524,0,2011-12-28 00:54:00,-68.24515799214456,2011-12-28 2:06,15.9375
1663,32.176268143089494,-0.0516342622846224,2.75329953502256,929.25,-0.1671001515338316,1,2011-12-28 16:24:00,32.176268143089494,2011-12-28 18:02,23.28333333333333
1664,30.175777820056776,-0.1561597832858154,2.4057035218409832,1385.0,1.3506821905924526,1,2011-12-29 15:29:00,30.175777820056776,2011-12-29 17:19,12.495833333333334
1665,-40.85251058572775,-0.0374371290452977,1.831636559818754,771.25,-1.015906735150847,0,2011-12-30 04:20:00,-40.85251058572775,2011-12-30 5:49,12.520833333333334
1666,13.631397340537834,-0.2293365684684793,1.831636559818754,745.25,-0.5701217392715947,1,2011-12-30 16:45:00,13.631397340537834,2011-12-30 18:20,22.58333333333333
1667,35.64871131807345,-0.1441850872094683,1.4057798432844857,1340.75,1.1818346090911385,1,2011-12-31 15:06:00,35.64871131807345,2011-12-31 16:55,15.395833333333334
1668,4.552443834750098,-0.0444086432614359,1.4185878359922226,928.75,0.1395197519348663,1,2012-01-01 06:35:00,4.552443834750098,2012-01-01 8:19,10.129166666666666
1669,12.944125820821526,-0.2846801722662349,1.4185878359922226,625.0,-0.9272519022572892,1,2012-01-01 17:00:00,12.944125820821526,2012-01-01 18:27,14.9
1670,22.54758163207821,-0.0720056642874453,1.6964811010544385,880.0,-0.2301490401217083,1,2012-01-02 07:40:00,22.54758163207821,2012-01-02 9:21,10.054166666666667
1671,-4.188873690717731,-0.3390229549887926,1.6964811010544385,625.0,-1.032166619533139,0,2012-01-02 18:05:00,-4.188873690717731,2012-01-02 19:24,15.316666666666666
1672,34.67657618159879,-0.0941473178303411,2.080234865874712,900.0,-0.1174636322802043,1,2012-01-03 09:05:00,34.67657618159879,2012-01-03 10:43,12.758333333333333
1673,-77.78797259093643,-0.1018931549421751,2.080234865874712,795.0,-1.040824414300087,0,2012-01-03 22:20:00,-77.78797259093643,2012-01-03 23:29,16.845833333333335
1674,33.48273890555249,-0.037047195055667,2.55941515348338,990.0,-0.2683995618008758,1,2012-01-04 14:50:00,33.48273890555249,2012-01-04 16:19,20.445833333333333
1675,55.69241192633447,-0.0997218379022868,3.1722384208655208,1205.0,1.0090613619976794,1,2012-01-05 10:55:00,55.69241192633447,2012-01-05 12:46,10.029166666666669
1676,-65.84579947106369,-0.3222609184544467,3.1722384208655208,630.0,-0.5991673538538389,0,2012-01-05 21:25:00,-65.84579947106369,2012-01-05 22:48,14.983333333333333
1677,61.94593288794014,-0.0831539343565204,3.98596327234436,885.0,-0.2651425896849618,1,2012-01-06 12:10:00,61.94593288794014,2012-01-06 13:47,25.65833333333333
1678,66.53570222235408,-0.0770565635573277,5.048184774634473,1525.0,1.6144811076542007,1,2012-01-07 13:35:00,66.53570222235408,2012-01-07 15:26,23.89583333333333
1679,74.7175579812012,-0.0390221291014114,6.212667804146733,1435.0,1.3710458757097157,1,2012-01-08 13:30:00,74.7175579812012,2012-01-08 15:20,9.9125
1680,-90.77465940397782,-0.1540397497257544,6.212667804146733,615.0,-0.4105925124167512,0,2012-01-08 23:45:00,-90.77465940397782,2012-01-09 1:15,14.733333333333333
1681,75.87485861145207,-0.0237953986565102,6.89535602484377,875.0,-0.1755061197367539,1,2012-01-09 14:20:00,75.87485861145207,2012-01-09 15:59,24.695833333333333
1682,72.7853587783047,0.0053763987676731,6.440983139093279,1470.0,1.4438780253753378,1,2012-01-10 14:50:00,72.7853587783047,2012-01-10 16:41,9.275
1683,-82.21417005082199,-0.1097890004168107,5.140316021768729,580.0,-0.8327231782277246,0,2012-01-11 00:30:00,-82.21417005082199,2012-01-11 1:57,15.1625
1684,64.06517104980932,0.0240264238362826,5.140316021768729,895.0,-0.2288495514010368,1,2012-01-11 15:25:00,64.06517104980932,2012-01-11 17:07,24.08333333333333
1685,47.6643136637692,0.0702646266795881,3.778265504265414,1435.0,0.9968222494730112,1,2012-01-12 15:20:00,47.6643136637692,2012-01-12 17:12,11.591666666666669
1686,-50.54570711069469,0.1669269452201369,2.6406827024050328,725.0,-1.1459773502200283,0,2012-01-13 03:25:00,-50.54570711069469,2012-01-13 4:47,13.970833333333331
1687,30.774272946164977,-0.0096376414615075,2.6406827024050328,825.0,-0.1600406866721936,1,2012-01-13 17:10:00,30.774272946164977,2012-01-13 18:46,20.67083333333333
1688,6.129943984811543,-0.0093078838316351,1.960474806035484,1230.0,0.3889254350788335,1,2012-01-14 13:40:00,6.129943984811543,2012-01-14 15:26,21.766666666666666
1689,17.1431362227275,-0.0948651750617788,6.0648624786160745,1305.0,1.0801101434034266,1,2012-01-15 11:25:00,17.1431362227275,2012-01-15 13:12,22.1
1690,38.23214316815093,-0.0119688954523198,12.711300764654744,1325.0,1.199221317782989,1,2012-01-16 09:30:00,38.23214316815093,2012-01-16 11:18,10.858333333333333
1691,-42.53461840802055,-0.113105721762821,12.711300764654744,560.0,-0.778957912623943,0,2012-01-16 18:50:00,-42.53461840802055,2012-01-16 22:09,13.591666666666669
1692,50.78752742857963,-0.0151032167636699,41.05092651058473,915.0,0.0044165693832585,1,2012-01-17 10:05:00,50.78752742857963,2012-01-17 11:45,24.004166666666663
1693,59.88694951768474,0.0225949955583004,5.681250345934265,1430.0,1.6466106967332903,1,2012-01-18 09:55:00,59.88694951768474,2012-01-18 11:45,7.8625
1694,-43.22664410471791,-0.4100236251096802,5.681250345934265,500.0,-0.952579599230746,0,2012-01-18 18:15:00,-43.22664410471791,2012-01-18 19:37,16.516666666666666
1695,64.23377292331476,0.0372455551498873,3.880354955311181,970.0,0.1869552974686859,1,2012-01-19 10:25:00,64.23377292331476,2012-01-19 12:08,8.941666666666666
1696,-72.11442858164312,-0.4573193031506619,3.880354955311181,565.0,-0.9194556384779772,0,2012-01-19 19:50:00,-72.11442858164312,2012-01-19 21:04,17.420833333333334
1697,70.91948747540434,0.0675613913876986,3.115051824135561,1015.0,-0.0746024844483612,1,2012-01-20 12:45:00,70.91948747540434,2012-01-20 14:30,24.229166666666668
1698,66.41477264897595,0.1153251492808422,2.660808399698675,1450.0,1.0821278075711829,1,2012-01-21 12:55:00,66.41477264897595,2012-01-21 14:43,8.229166666666666
1699,-86.29826776585875,-0.5171985322661499,2.660808399698675,520.0,-0.7642708514038834,0,2012-01-21 21:35:00,-86.29826776585875,2012-01-21 22:57,16.920833333333334
1700,65.13875902962131,0.1482167474527216,2.344444283797297,995.0,-0.0039505551938484,1,2012-01-22 14:10:00,65.13875902962131,2012-01-22 15:52,24.2625
1701,50.94024273768639,0.1541231365845909,2.1001754830097923,1450.0,0.951200311048703,1,2012-01-23 14:20:00,50.94024273768639,2012-01-23 16:08,8.125
1702,-72.23673414311128,-0.475285384087023,2.1001754830097923,515.0,-0.5902539185495406,0,2012-01-23 22:55:00,-72.23673414311128,2012-01-24 0:16,18.641666666666666
1703,55.21406215947285,0.0673050808823951,1.900969668688094,1095.0,0.495539576453217,1,2012-01-24 17:10:00,55.21406215947285,2012-01-24 18:54,20.1375
1704,20.54042915802441,-0.0432169116590195,1.7397230644007844,1205.0,0.6538587761197772,1,2012-01-25 13:15:00,20.54042915802441,2012-01-25 15:02,9.0875
1705,-14.889109818994012,-0.363539770397403,1.7397230644007844,565.0,-0.6509150102443743,0,2012-01-25 22:40:00,-14.889109818994012,2012-01-26 0:08,15.845833333333331
1706,12.169554868874531,-0.0504448678992597,1.628629717900144,940.0,-0.5059911907275539,1,2012-01-26 14:20:00,12.169554868874531,2012-01-26 15:58,11.895833333333334
1707,-42.44782040993825,-0.047032741492849,1.710377672357878,726.75,-1.0388529736811696,0,2012-01-27 02:26:00,-42.44782040993825,2012-01-27 3:52,16.666666666666668
1708,-2.5768416726285466,-0.0005448340027198,1.710377672357878,988.25,-0.0281793993228335,0,2012-01-27 18:55:00,-2.5768416726285466,2012-01-27 20:32,19.85833333333333
1709,10.040489446635377,-0.1173770441598582,1.9940574105783644,1185.0,0.4852927841490392,1,2012-01-28 14:40:00,10.040489446635377,2012-01-28 16:24,21.14583333333333
1710,19.000948811588223,0.023076482969035,2.4093864622744112,1270.0,0.7051561637170163,1,2012-01-29 11:50:00,19.000948811588223,2012-01-29 13:32,20.15833333333333
1711,22.144629569423632,-0.0705727689954187,1.9850910835173965,1205.0,1.0056876281006872,1,2012-01-30 07:55:00,22.144629569423632,2012-01-30 9:42,10.016666666666667
1712,-19.66917397699244,-0.2524546540914301,1.9850910835173965,615.0,-0.5691399948328122,0,2012-01-30 18:10:00,-19.66917397699244,2012-01-30 19:43,14.166666666666666
1713,35.3498963512727,-0.1377199710483658,1.93400681412884,845.0,-0.1745806382459703,1,2012-01-31 08:15:00,35.3498963512727,2012-01-31 9:53,10.716666666666669
1714,-32.34770581879376,-0.2996796191440758,1.93400681412884,655.0,-0.7777570747774526,0,2012-01-31 19:10:00,-32.34770581879376,2012-01-31 20:36,13.75
1715,46.80944021632983,-0.1771521582350104,2.0367761139937057,815.0,-0.180572669821645,1,2012-02-01 08:45:00,46.80944021632983,2012-02-01 10:21,10.445833333333333
1716,-30.84298285581691,-0.3311736155331033,2.0367761139937057,635.0,-0.4774241485040765,0,2012-02-01 19:20:00,-30.84298285581691,2012-02-01 20:48,14.1875
1717,55.66375840949439,-0.1878518961864514,2.2782562361561207,840.0,-0.3753712969652674,1,2012-02-02 09:20:00,55.66375840949439,2012-02-02 10:59,13.558333333333334
1718,-83.26253486570714,0.0305179415268241,2.2782562361561207,845.0,-1.457905973517283,0,2012-02-02 23:25:00,-83.26253486570714,2012-02-03 0:32,17.441666666666666
1719,20.019439278339675,-0.1196689140186446,2.7074061823913924,1015.0,0.5667587940706696,1,2012-02-03 16:20:00,20.019439278339675,2012-02-03 17:59,18.47083333333333
1720,64.3058375240361,-0.1245954492955832,3.392781406496777,1100.0,0.7999906876402377,1,2012-02-04 10:40:00,64.3058375240361,2012-02-04 12:27,9.845833333333331
1721,-51.06427467403526,-0.3530843766495941,3.392781406496777,610.0,-0.6158583575835483,0,2012-02-04 20:50:00,-51.06427467403526,2012-02-04 22:18,15.808333333333334
1722,59.983979507233,-0.0635306687367815,4.238644440828447,935.0,-0.0549244908947848,1,2012-02-05 12:25:00,59.983979507233,2012-02-05 14:06,25.3
1723,60.85138101209469,0.0006204998209859,4.488772553883015,1510.0,1.3168613964824538,1,2012-02-06 13:35:00,60.85138101209469,2012-02-06 15:24,9.2625
1724,-83.21140361839431,-0.1541017945766256,4.488772553883015,580.0,-1.0888685773703808,0,2012-02-06 23:15:00,-83.21140361839431,2012-02-07 0:40,16.016666666666666
1725,61.15592126080237,0.0233918773725321,3.5751434310739887,945.0,-0.0995875884186901,1,2012-02-07 15:00:00,61.15592126080237,2012-02-07 16:41,22.9
1726,41.16087581752077,0.1595308462862199,2.417906807839905,1365.0,0.8034757995540381,1,2012-02-08 13:45:00,41.16087581752077,2012-02-08 15:35,10.383333333333333
1727,-72.3594491951908,0.0234697019988914,1.507099488665167,660.0,-0.9292884494963506,0,2012-02-09 00:45:00,-72.3594491951908,2012-02-09 1:58,16.258333333333333
